Date,Open,High,Low,Close,Volume,Adj Close
2004-09-07,21.75,21.75,21.75,21.75,100,10.60
2004-09-03,21.20,21.20,21.20,21.20,000,10.33
2004-09-02,21.20,21.20,21.20,21.20,000,10.33
2004-09-01,21.15,21.20,21.15,21.20,1700,10.33
2004-08-31,22.00,22.00,21.10,21.10,1700,10.28
2004-08-30,21.50,21.50,21.50,21.50,1000,10.48
2004-08-27,21.55,21.55,21.55,21.55,1000,10.50
2004-08-26,21.55,21.55,21.55,21.55,000,10.50
2004-08-25,21.55,21.55,21.55,21.55,000,10.50
2004-08-24,21.55,22.00,21.55,21.55,700,10.50
2004-08-23,21.55,21.55,21.55,21.55,1200,10.50
2004-08-20,22.00,22.00,22.00,22.00,500,10.72
2004-08-19,21.55,21.55,21.55,21.55,700,10.50
2004-08-18,21.75,21.75,21.56,21.56,700,10.51
2004-08-17,21.88,21.88,21.88,21.88,000,10.66
2004-08-16,21.88,21.88,21.88,21.88,100,10.66
2004-08-13,22.38,22.38,22.38,22.38,100,10.90
2004-08-12,21.90,21.90,21.90,21.90,000,10.67
2004-08-11,21.95,21.95,21.90,21.90,500,10.67
2004-08-10,22.00,22.00,22.00,22.00,100,10.72
2004-08-09,22.10,22.10,22.10,22.10,000,10.77
2004-08-06,22.10,22.10,22.10,22.10,100,10.77
2004-08-05,22.10,22.10,22.10,22.10,000,10.77
2004-08-04,22.10,22.10,22.10,22.10,000,10.77
2004-08-03,22.10,22.10,22.10,22.10,000,10.77
2004-08-02,22.10,22.10,22.10,22.10,000,10.77
2004-07-30,22.10,22.10,22.10,22.10,000,10.77
2004-07-29,22.10,22.10,22.10,22.10,000,10.77
2004-07-28,22.10,22.10,22.10,22.10,000,10.77
2004-07-27,22.10,22.10,22.10,22.10,000,10.77
2004-07-26,22.10,22.10,22.10,22.10,100,10.77
2004-07-23,22.30,23.00,22.30,23.00,700,11.21
2004-07-22,23.25,23.25,23.25,23.25,000,11.33
2004-07-21,23.25,23.25,23.25,23.25,000,11.33
2004-07-20,23.25,23.25,23.25,23.25,000,11.33
2004-07-19,23.25,23.25,23.25,23.25,000,11.33
2004-07-16,23.25,23.25,23.25,23.25,000,11.33
2004-07-15,22.11,23.25,22.11,23.25,1000,11.33
2004-07-14,22.14,22.14,22.14,22.14,000,10.79
2004-07-13,22.14,22.14,22.14,22.14,1000,10.79
2004-07-12,22.50,22.50,22.50,22.50,700,10.96
2004-07-09,23.00,23.00,23.00,23.00,000,11.21
2004-07-08,22.75,23.00,22.50,23.00,2600,11.21
2004-07-07,22.50,22.50,22.50,22.50,200,10.96
2004-07-06,22.80,22.80,22.80,22.80,000,11.11
2004-07-02,22.50,22.80,22.50,22.80,200,11.11
2004-07-01,22.25,22.49,22.25,22.49,1300,10.96
2004-06-30,22.10,22.10,22.10,22.10,1600,10.77
2004-06-29,22.50,22.50,22.50,22.50,000,10.96
2004-06-28,22.50,22.50,22.50,22.50,000,10.96
2004-06-25,22.50,22.50,22.50,22.50,000,10.96
2004-06-24,22.50,22.50,22.50,22.50,000,10.96
2004-06-23,22.35,22.50,22.35,22.50,200,10.96
2004-06-22,22.05,22.86,22.05,22.69,5900,11.06
2004-06-21,22.00,22.00,22.00,22.00,000,10.67
2004-06-18,22.00,22.00,22.00,22.00,000,10.67
2004-06-17,22.00,22.00,22.00,22.00,000,10.67
2004-06-16,22.00,22.00,22.00,22.00,000,10.67
2004-06-15,22.03,22.03,22.00,22.00,200,10.67
2004-06-14,22.30,22.40,22.30,22.40,800,10.86
2004-06-10,22.44,22.44,22.44,22.44,000,10.88
2004-06-09,22.30,22.44,22.30,22.44,3400,10.88
2004-06-08,22.20,22.20,22.20,22.20,000,10.76
2004-06-07,22.20,22.20,22.20,22.20,000,10.76
2004-06-04,22.20,22.20,22.20,22.20,7000,10.76
2004-06-03,22.25,22.25,22.25,22.25,000,10.79
2004-06-02,22.25,22.25,22.25,22.25,100,10.79
2004-06-01,21.99,21.99,21.99,21.99,000,10.66
2004-05-28,22.55,22.55,21.97,21.99,800,10.66
2004-05-27,22.16,22.16,22.16,22.16,000,10.74
2004-05-26,22.15,22.16,22.15,22.16,200,10.74
2004-05-25,22.50,22.50,22.50,22.50,200,10.91
2004-05-24,21.40,22.00,21.40,22.00,1000,10.67
2004-05-21,22.02,22.02,22.02,22.02,200,10.68
2004-05-20,22.25,22.74,21.24,22.26,4400,10.79
2004-05-19,22.25,22.25,22.25,22.25,700,10.79
2004-05-18,22.75,22.75,22.75,22.75,000,11.03
2004-05-17,22.75,22.75,22.75,22.75,000,11.03
2004-05-14,22.75,22.75,22.75,22.75,800,11.03
2004-05-13,21.16,21.16,21.15,21.15,700,10.25
2004-05-12,21.12,21.12,21.10,21.10,1400,10.23
2004-05-11,21.50,21.50,21.09,21.09,3100,10.22
2004-05-10,22.69,22.69,22.00,22.00,8900,10.67
2004-05-07,22.69,22.69,22.69,22.69,000,11.00
2004-05-06,22.69,22.69,22.69,22.69,2600,11.00
2004-05-05,21.90,21.90,21.70,21.70,700,10.52
2004-05-04,22.10,22.10,22.06,22.06,200,10.70
2004-05-03,22.18,22.18,22.18,22.18,000,10.75
2004-04-30,22.50,22.50,22.18,22.18,500,10.75
2004-04-29,22.70,22.70,22.69,22.69,1200,11.00
2004-04-28,23.00,23.00,23.00,23.00,000,11.15
2004-04-27,23.00,23.00,23.00,23.00,000,11.15
2004-04-26,23.00,23.00,23.00,23.00,000,11.15
2004-04-23,23.00,23.00,23.00,23.00,000,11.15
2004-04-22,23.00,23.00,23.00,23.00,000,11.15
2004-04-21,23.01,23.01,23.00,23.00,200,11.15
2004-04-20,22.80,22.80,22.80,22.80,000,11.05
2004-04-19,23.02,23.02,22.80,22.80,700,11.05
2004-04-16,23.00,23.00,23.00,23.00,500,11.15
2004-04-15,23.05,23.05,23.00,23.00,200,11.15
2004-04-14,24.80,24.80,23.04,23.04,5800,11.17
2004-04-13,24.38,24.38,24.38,24.38,000,11.82
2004-04-12,24.38,24.38,24.38,24.38,000,11.82
2004-04-08,24.38,24.38,24.38,24.38,000,11.82
2004-04-07,24.38,24.38,24.38,24.38,2300,11.82
2004-04-06,24.40,24.40,24.40,24.40,000,11.83
2004-04-05,24.80,24.80,24.40,24.40,1300,11.83
2004-04-02,24.81,24.81,24.81,24.81,700,12.03
2004-04-01,24.82,25.60,24.60,25.60,1300,12.41
2004-03-31,25.70,25.70,25.70,25.70,100,12.46
2004-03-30,25.70,25.70,25.70,25.70,000,12.46
2004-03-29,25.70,25.70,25.70,25.70,000,12.46
2004-03-26,25.70,25.70,25.70,25.70,600,12.46
2004-03-25,26.00,26.00,26.00,26.00,000,12.61
2004-03-24,26.00,26.00,26.00,26.00,000,12.61
2004-03-23,25.99,26.00,25.99,26.00,600,12.61
2004-03-22,24.59,24.59,24.59,24.59,000,11.92
2004-03-19,24.70,24.70,24.70,24.70,000,11.92
2004-03-18,24.70,24.70,24.70,24.70,000,11.92
2004-03-17,24.70,24.70,24.70,24.70,000,11.92
2004-03-16,24.70,24.70,24.70,24.70,000,11.92
2004-03-15,24.70,24.70,24.70,24.70,000,11.92
2004-03-12,25.45,25.45,24.70,24.70,2200,11.92
2004-03-11,24.80,24.80,24.80,24.80,000,11.97
2004-03-10,24.80,24.80,24.80,24.80,000,11.97
2004-03-09,24.80,24.80,24.80,24.80,000,11.97
2004-03-08,24.80,24.80,24.80,24.80,100,11.97
2004-03-05,25.30,25.68,24.88,24.88,4100,12.01
2004-03-04,25.30,25.30,25.30,25.30,000,12.21
2004-03-03,25.30,25.30,25.30,25.30,000,12.21
2004-03-02,25.30,25.30,25.30,25.30,000,12.21
2004-03-01,26.00,26.00,25.30,25.30,700,12.21
2004-02-27,25.50,26.35,25.50,26.35,800,12.72
2004-02-26,26.00,26.00,26.00,26.00,000,12.55
2004-02-25,26.00,26.00,26.00,26.00,000,12.55
2004-02-24,26.00,26.00,26.00,26.00,000,12.55
2004-02-23,26.00,26.00,26.00,26.00,500,12.55
2004-02-20,25.99,25.99,25.50,25.50,1400,12.31
2004-02-19,25.95,26.00,25.95,26.00,1600,12.55
2004-02-18,26.96,27.01,25.93,25.93,1200,12.52
2004-02-17,26.00,26.25,26.00,26.25,2300,12.67
2004-02-13,26.03,26.03,26.03,26.03,100,12.56
2004-02-12,25.28,26.51,25.05,26.51,8900,12.80
2004-02-11,25.00,25.28,25.00,25.28,3100,12.20
2004-02-10,24.05,25.20,24.05,25.20,11000,12.16
2004-02-09,24.28,24.28,24.10,24.10,800,11.63
2004-02-06,24.30,24.50,24.30,24.30,2300,11.73
2004-02-05,24.30,24.30,24.30,24.30,500,11.73
2004-02-04,24.30,24.30,24.30,24.30,000,11.73
2004-02-03,24.30,24.30,24.30,24.30,000,11.73
2004-02-02,24.64,24.64,24.30,24.30,1200,11.73
2004-01-30,24.69,24.69,24.69,24.69,100,11.92
2004-01-29,24.30,24.30,24.30,24.30,600,11.73
2004-01-28,24.69,24.69,24.69,24.69,100,11.92
2004-01-27,24.70,24.70,24.30,24.30,3500,11.73
2004-01-26,24.42,24.70,24.35,24.70,3600,11.92
2004-01-23,24.40,24.40,24.40,24.40,500,11.78
2004-01-22,24.40,24.70,24.40,24.70,3600,11.92
2004-01-21,24.40,24.65,24.40,24.40,1300,11.78
2004-01-20,24.40,24.80,24.40,24.40,3800,11.78
2004-01-16,24.40,24.40,24.40,24.40,1000,11.78
2004-01-15,24.80,24.80,24.80,24.80,000,11.97
2004-01-14,24.80,24.80,24.80,24.80,000,11.97
2004-01-13,24.80,24.80,24.80,24.80,1400,11.97
2004-01-12,24.85,24.85,24.85,24.85,100,11.99
2004-01-09,24.40,24.40,24.40,24.40,1400,11.78
2004-01-08,25.00,25.00,24.35,24.36,2400,11.76
2004-01-07,24.35,24.35,24.35,24.35,000,11.75
2004-01-06,24.65,24.65,24.35,24.35,7000,11.75
2004-01-05,25.50,25.56,25.00,25.00,4800,12.07
2004-01-02,25.95,26.00,25.50,25.55,3400,12.33
2003-12-31,25.05,25.50,25.00,25.50,5600,12.31
2003-12-30,29.90,31.16,29.69,31.00,21700,12.47
2003-12-29,29.80,30.05,29.21,29.75,12700,11.97
2003-12-26,28.22,29.10,28.00,29.10,5500,11.70
2003-12-24,28.00,28.00,28.00,28.00,1400,11.26
2003-12-23,27.50,28.18,27.30,28.00,13600,11.26
2003-12-22,27.30,27.50,27.30,27.50,5000,11.06
2003-12-19,27.25,27.25,27.25,27.25,700,10.96
2003-12-18,27.75,27.75,27.25,27.25,5800,10.89
2003-12-17,26.64,27.87,26.64,27.50,10600,10.99
2003-12-16,26.75,27.02,26.20,26.60,18500,10.63
2003-12-15,27.00,27.00,26.78,26.81,700,10.71
2003-12-12,26.98,27.00,26.98,27.00,200,10.79
2003-12-11,26.50,26.50,26.50,26.50,000,10.59
2003-12-10,26.90,27.00,26.50,26.50,2400,10.59
2003-12-09,27.00,27.00,27.00,27.00,100,10.79
2003-12-08,25.73,25.73,25.73,25.73,1700,10.28
2003-12-05,27.00,27.00,27.00,27.00,200,10.79
2003-12-04,26.50,26.73,26.50,26.73,1700,10.68
2003-12-03,25.88,26.50,25.68,26.50,2600,10.59
2003-12-02,25.87,26.47,25.73,26.06,11400,10.41
2003-12-01,26.06,26.22,25.75,25.75,5500,10.29
2003-11-28,26.06,26.06,26.06,26.06,1700,10.41
2003-11-26,26.00,26.00,25.42,26.00,5500,10.39
2003-11-25,25.90,25.98,25.90,25.98,800,10.38
2003-11-24,25.25,25.90,25.01,25.90,15000,10.35
2003-11-21,25.25,25.25,25.25,25.25,000,10.09
2003-11-20,25.25,25.25,25.25,25.25,000,10.09
2003-11-19,25.25,25.25,25.25,25.25,1700,10.09
2003-11-18,25.01,25.01,25.01,25.01,000,9.99
2003-11-17,25.01,25.01,25.01,25.01,200,9.99
2003-11-14,25.13,25.13,25.01,25.01,800,9.99
2003-11-13,24.98,24.98,24.98,24.98,000,9.98
2003-11-12,24.98,24.98,24.98,24.98,000,9.98
2003-11-11,24.98,24.98,24.98,24.98,200,9.98
2003-11-10,25.25,25.25,25.25,25.25,000,10.09
2003-11-07,25.25,25.25,25.25,25.25,2400,10.09
2003-11-06,24.95,25.22,24.94,25.22,6600,10.08
2003-11-05,25.00,25.00,25.00,25.00,000,9.99
2003-11-04,25.00,25.00,25.00,25.00,000,9.99
2003-11-03,25.00,25.00,25.00,25.00,6400,9.99
2003-10-31,24.40,24.85,24.40,24.85,2600,9.93
2003-10-30,24.10,24.35,24.10,24.35,700,9.73
2003-10-29,23.97,24.00,23.94,23.94,600,9.57
2003-10-28,23.75,23.75,23.75,23.75,000,9.49
2003-10-27,23.77,23.77,23.75,23.75,1700,9.49
2003-10-24,23.75,23.75,23.75,23.75,000,9.49
2003-10-23,23.75,23.75,23.75,23.75,100,9.49
2003-10-22,23.50,23.75,23.50,23.75,3600,9.49
2003-10-21,23.75,23.75,23.75,23.75,000,9.49
2003-10-20,23.75,23.75,23.75,23.75,000,9.49
2003-10-17,23.75,23.75,23.75,23.75,100,9.49
2003-10-16,23.85,23.85,23.85,23.85,000,9.53
2003-10-15,23.85,23.85,23.85,23.85,200,9.53
2003-10-14,23.90,23.90,23.90,23.90,000,9.55
2003-10-13,23.75,23.90,23.75,23.90,1000,9.55
2003-10-10,23.50,23.50,23.50,23.50,1700,9.39
2003-10-09,23.90,23.90,23.90,23.90,000,9.55
2003-10-08,23.90,23.90,23.75,23.90,3700,9.55
2003-10-07,23.75,23.75,23.75,23.75,000,9.49
2003-10-06,23.43,23.75,23.33,23.75,5500,9.49
2003-10-03,23.90,23.90,23.50,23.90,3700,9.55
2003-10-02,23.63,23.70,23.30,23.70,14400,9.47
2003-10-01,23.50,23.50,23.50,23.50,000,9.39
2003-09-30,23.50,23.50,23.50,23.50,2400,9.39
2003-09-29,23.50,23.50,23.50,23.50,000,9.39
2003-09-26,23.50,23.50,23.50,23.50,600,9.39
2003-09-25,24.00,24.00,24.00,24.00,000,9.59
2003-09-24,24.00,24.00,24.00,24.00,100,9.59
2003-09-23,24.00,24.00,24.00,24.00,200,9.59
2003-09-22,23.48,23.48,23.48,23.48,200,9.38
2003-09-19,21.79,21.79,21.79,21.79,000,8.71
2003-09-18,21.79,21.79,21.79,21.79,000,8.71
2003-09-17,21.91,21.91,21.91,21.91,000,8.71
2003-09-16,21.81,21.91,21.81,21.91,700,8.71
2003-09-15,21.62,21.62,21.62,21.62,000,8.59
2003-09-12,21.62,21.62,21.62,21.62,000,8.59
2003-09-11,21.62,21.62,21.62,21.62,100,8.59
2003-09-10,21.75,21.75,21.75,21.75,000,8.64
2003-09-09,21.75,21.75,21.75,21.75,000,8.64
2003-09-08,21.75,21.75,21.75,21.75,000,8.64
2003-09-05,21.76,21.76,21.75,21.75,800,8.64
2003-09-04,21.92,21.92,21.92,21.92,000,8.71
2003-09-03,21.74,21.92,21.72,21.92,7800,8.71
2003-09-02,21.72,21.72,21.72,21.72,000,8.63
2003-08-29,21.72,21.72,21.72,21.72,000,8.63
2003-08-28,21.72,21.72,21.72,21.72,800,8.63
2003-08-27,21.74,21.74,21.42,21.42,1700,8.51
2003-08-26,21.30,21.30,21.30,21.30,1200,8.46
2003-08-25,21.74,21.74,21.74,21.74,000,8.64
2003-08-22,21.74,21.74,21.74,21.74,000,8.64
2003-08-21,21.74,21.74,21.74,21.74,000,8.64
2003-08-20,21.74,21.74,21.74,21.74,100,8.64
2003-08-19,21.40,21.40,21.40,21.40,000,8.50
2003-08-18,21.40,21.40,21.40,21.40,000,8.50
2003-08-15,21.40,21.40,21.40,21.40,000,8.50
2003-08-14,21.40,21.40,21.40,21.40,000,8.50
2003-08-13,21.40,21.40,21.40,21.40,000,8.50
2003-08-12,21.40,21.40,21.40,21.40,000,8.50
2003-08-11,21.40,21.40,21.40,21.40,000,8.50
2003-08-08,21.40,21.40,21.40,21.40,000,8.50
2003-08-07,21.40,21.40,21.40,21.40,600,8.50
2003-08-06,20.82,20.82,20.82,20.82,000,8.27
2003-08-05,20.82,20.82,20.82,20.82,000,8.27
2003-08-04,20.82,20.82,20.82,20.82,100,8.27
2003-08-01,21.61,21.61,21.34,21.34,1700,8.48
2003-07-31,21.61,21.61,20.70,21.61,24400,8.59
2003-07-30,21.20,21.20,21.20,21.20,200,8.42
2003-07-29,21.61,21.61,21.61,21.61,000,8.59
2003-07-28,21.49,21.61,21.05,21.61,7900,8.59
2003-07-25,20.86,21.49,20.78,21.49,2600,8.54
2003-07-24,20.77,20.77,20.77,20.77,100,8.25
2003-07-23,20.77,20.77,20.77,20.77,700,8.25
2003-07-22,20.90,20.90,20.70,20.76,5500,8.25
2003-07-21,21.16,21.16,20.95,20.95,3600,8.33
2003-07-18,21.25,21.25,21.25,21.25,800,8.44
2003-07-17,21.31,21.31,21.31,21.31,000,8.47
2003-07-16,21.56,21.74,21.31,21.31,2000,8.47
2003-07-15,21.36,21.36,21.36,21.36,100,8.49
2003-07-14,21.75,21.75,21.54,21.54,2300,8.56
2003-07-11,21.75,21.75,21.75,21.75,1400,8.64
2003-07-10,21.73,21.73,21.73,21.73,100,8.63
2003-07-09,21.60,21.60,21.60,21.60,100,8.58
2003-07-08,21.70,21.70,21.70,21.70,000,8.62
2003-07-07,21.70,21.70,21.70,21.70,000,8.62
2003-07-03,21.70,21.70,21.70,21.70,800,8.62
2003-07-02,21.47,21.47,21.47,21.47,000,8.53
2003-07-01,21.47,21.47,21.47,21.47,1000,8.53
2003-06-30,21.70,21.70,21.70,21.70,000,8.62
2003-06-27,21.70,21.70,21.70,21.70,000,8.62
2003-06-26,21.70,21.70,21.70,21.70,000,8.62
2003-06-25,21.70,21.70,21.70,21.70,100,8.62
2003-06-24,21.81,21.81,21.81,21.81,000,8.67
2003-06-23,21.90,21.93,21.88,21.93,1600,8.67
2003-06-20,21.72,21.72,21.72,21.72,100,8.58
2003-06-19,21.76,21.76,21.76,21.76,200,8.60
2003-06-18,21.77,21.77,21.77,21.77,000,8.60
2003-06-17,21.77,21.77,21.77,21.77,100,8.60
2003-06-16,21.92,21.92,21.92,21.92,000,8.66
2003-06-13,21.92,21.92,21.92,21.92,000,8.66
2003-06-12,21.92,21.92,21.92,21.92,000,8.66
2003-06-11,21.92,21.92,21.92,21.92,000,8.66
2003-06-10,21.92,21.92,21.92,21.92,000,8.66
2003-06-09,21.92,21.92,21.92,21.92,000,8.66
2003-06-06,21.92,21.92,21.92,21.92,000,8.66
2003-06-05,21.50,21.92,21.50,21.92,3500,8.66
2003-06-04,21.31,21.31,21.31,21.31,000,8.42
2003-06-03,21.31,21.31,21.31,21.31,000,8.42
2003-06-02,21.31,21.31,21.31,21.31,100,8.42
2003-05-30,21.55,21.55,21.55,21.55,000,8.52
2003-05-29,21.55,21.55,21.55,21.55,600,8.52
2003-05-28,21.31,21.31,21.31,21.31,1000,8.42
2003-05-27,21.55,21.55,21.55,21.55,600,8.52
2003-05-23,21.50,21.50,21.50,21.50,600,8.50
2003-05-22,21.31,21.31,21.31,21.31,700,8.42
2003-05-21,21.31,21.31,21.31,21.31,100,8.42
2003-05-20,21.38,21.55,21.38,21.55,15700,8.52
2003-05-19,21.31,21.31,21.31,21.31,000,8.42
2003-05-16,21.31,21.31,21.31,21.31,000,8.42
2003-05-15,21.31,21.31,21.31,21.31,200,8.42
2003-05-14,21.36,21.36,21.36,21.36,000,8.44
2003-05-13,21.36,21.36,21.36,21.36,100,8.44
2003-05-12,21.36,21.36,21.36,21.36,200,8.44
2003-05-09,21.50,21.50,21.50,21.50,3600,8.50
2003-05-08,21.40,21.40,21.40,21.40,000,8.46
2003-05-07,21.36,22.00,21.36,21.40,3700,8.46
2003-05-06,21.73,21.73,21.73,21.73,000,8.59
2003-05-05,21.73,21.73,21.73,21.73,100,8.59
2003-05-02,21.75,21.79,21.75,21.79,1700,8.61
2003-05-01,22.00,22.00,22.00,22.00,1700,8.69
2003-04-30,21.27,22.00,21.27,21.85,4300,8.64
2003-04-29,21.30,22.00,21.30,22.00,4100,8.69
2003-04-28,21.30,21.30,21.30,21.30,600,8.42
2003-04-25,21.82,22.07,21.82,22.07,600,8.72
2003-04-24,21.00,21.00,21.00,21.00,000,8.30
2003-04-23,21.30,21.30,21.00,21.00,1600,8.30
2003-04-22,21.70,21.70,21.70,21.70,000,8.58
2003-04-21,21.57,21.70,21.57,21.70,700,8.58
2003-04-17,21.57,21.57,21.50,21.50,1000,8.50
2003-04-16,21.37,21.37,21.37,21.37,100,8.45
2003-04-15,21.57,21.57,21.57,21.57,800,8.52
2003-04-14,21.63,21.63,21.62,21.62,1700,8.54
2003-04-11,21.25,22.39,21.25,22.39,11300,8.85
2003-04-10,20.72,20.98,20.72,20.98,1200,8.29
2003-04-09,20.95,20.95,20.72,20.72,15800,8.19
2003-04-08,20.95,20.95,20.95,20.95,1700,8.28
2003-04-07,20.80,20.80,20.80,20.80,000,8.22
2003-04-04,20.80,20.80,20.80,20.80,000,8.22
2003-04-03,20.63,20.80,20.63,20.80,20200,8.22
2003-04-02,20.75,20.75,20.75,20.75,5200,8.20
2003-04-01,20.75,20.75,20.75,20.75,100,8.20
2003-03-31,20.70,20.70,20.70,20.70,000,8.18
2003-03-28,20.70,20.70,20.70,20.70,100,8.18
2003-03-27,20.70,20.70,20.70,20.70,700,8.18
2003-03-26,20.43,20.60,20.43,20.60,800,8.14
2003-03-25,20.67,20.67,20.67,20.67,200,8.17
2003-03-24,20.15,20.53,20.15,20.53,800,8.11
2003-03-21,20.56,20.85,20.56,20.85,200,8.24
2003-03-20,20.47,20.72,20.47,20.72,200,8.14
2003-03-19,20.38,20.67,20.38,20.67,600,8.12
2003-03-18,20.26,20.26,20.26,20.26,200,7.96
2003-03-17,20.13,20.13,20.13,20.13,000,7.91
2003-03-14,20.13,20.13,20.13,20.13,000,7.91
2003-03-13,20.13,20.13,20.13,20.13,600,7.91
2003-03-12,19.96,19.96,19.96,19.96,1000,7.84
2003-03-11,20.19,20.19,20.19,20.19,000,7.93
2003-03-10,20.19,20.19,20.19,20.19,000,7.93
2003-03-07,20.19,20.19,20.19,20.19,600,7.93
2003-03-06,19.89,19.90,19.89,19.90,1700,7.82
2003-03-05,20.16,20.16,20.16,20.16,000,7.92
2003-03-04,20.00,20.16,20.00,20.16,2000,7.92
2003-03-03,20.13,20.13,20.13,20.13,000,7.91
2003-02-28,19.87,20.16,19.87,20.13,6600,7.91
2003-02-27,19.77,19.77,19.77,19.77,000,7.77
2003-02-26,19.75,19.77,19.75,19.77,800,7.77
2003-02-25,19.50,19.60,19.50,19.56,5300,7.69
2003-02-24,19.50,19.50,19.30,19.30,1000,7.58
2003-02-21,18.93,18.93,18.93,18.93,000,7.44
2003-02-20,18.93,18.93,18.93,18.93,000,7.44
2003-02-19,18.93,18.93,18.93,18.93,000,7.44
2003-02-18,18.93,18.93,18.93,18.93,000,7.44
2003-02-14,18.93,18.93,18.93,18.93,000,7.44
2003-02-13,18.93,18.93,18.93,18.93,100,7.44
2003-02-12,18.88,18.88,18.88,18.88,800,7.42
2003-02-11,19.48,19.48,19.48,19.48,000,7.65
2003-02-10,19.33,19.48,19.33,19.48,700,7.65
2003-02-07,18.89,18.89,18.70,18.88,1600,7.42
2003-02-06,18.76,18.76,18.76,18.76,000,7.37
2003-02-05,18.76,18.76,18.76,18.76,1000,7.37
2003-02-04,18.78,18.78,18.78,18.78,100,7.38
2003-02-03,19.10,19.10,19.10,19.10,000,7.50
2003-01-31,19.10,19.10,19.10,19.10,000,7.50
2003-01-30,19.10,19.10,19.10,19.10,100,7.50
2003-01-29,18.51,18.96,18.51,18.96,2000,7.45
2003-01-28,18.51,18.51,18.51,18.51,600,7.27
2003-01-27,18.33,18.33,18.33,18.33,100,7.20
2003-01-24,18.52,18.52,18.52,18.52,000,7.28
2003-01-23,18.48,18.52,18.48,18.52,800,7.28
2003-01-22,18.52,18.52,18.52,18.52,000,7.28
2003-01-21,18.33,18.52,18.10,18.52,3100,7.28
2003-01-17,18.27,18.27,18.15,18.15,1900,7.13
2003-01-16,18.40,18.40,18.40,18.40,000,7.23
2003-01-15,18.40,18.40,18.40,18.40,100,7.23
2003-01-14,18.25,18.25,18.25,18.25,000,7.17
2003-01-13,18.25,18.25,18.25,18.25,600,7.17
2003-01-10,18.25,18.25,18.25,18.25,000,7.17
2003-01-09,18.30,18.32,18.25,18.25,1600,7.17
2003-01-08,18.00,18.00,18.00,18.00,1400,7.07
2003-01-07,18.40,18.40,18.40,18.40,600,7.23
2003-01-06,18.62,18.62,17.67,18.38,13000,7.22
2003-01-03,18.50,19.19,18.00,19.19,13900,7.54
2003-01-02,18.00,18.01,17.77,18.01,5200,7.08
2002-12-31,18.00,18.00,18.00,18.00,100,7.07
2002-12-30,17.92,17.93,17.92,17.93,200,7.04
2002-12-27,17.86,17.86,17.86,17.86,000,7.02
2002-12-26,17.86,17.86,17.86,17.86,100,7.02
2002-12-24,17.50,17.77,17.50,17.77,2000,6.98
2002-12-23,17.65,17.65,17.65,17.65,000,6.93
2002-12-20,17.83,17.83,17.83,17.83,000,6.93
2002-12-19,17.95,17.95,17.35,17.83,4100,6.93
2002-12-18,17.52,17.52,17.52,17.52,700,6.81
2002-12-17,17.52,17.61,17.52,17.61,1600,6.85
2002-12-16,17.35,17.35,17.35,17.35,000,6.75
2002-12-13,17.35,17.35,17.35,17.35,200,6.75
2002-12-12,17.51,17.51,17.51,17.51,000,6.81
2002-12-11,17.48,17.51,17.48,17.51,600,6.81
2002-12-10,17.35,17.35,17.35,17.35,000,6.75
2002-12-09,17.35,17.35,17.35,17.35,200,6.75
2002-12-06,17.49,17.49,17.49,17.49,000,6.80
2002-12-05,17.49,17.49,17.49,17.49,000,6.80
2002-12-04,17.35,17.49,17.35,17.49,2000,6.80
2002-12-03,17.26,17.26,17.26,17.26,000,6.71
2002-12-02,17.26,17.26,17.26,17.26,000,6.71
2002-11-29,17.26,17.26,17.26,17.26,000,6.71
2002-11-27,17.87,17.87,17.26,17.26,4200,6.71
2002-11-26,17.50,17.50,17.44,17.46,1200,6.79
2002-11-25,17.51,17.51,17.51,17.51,000,6.81
2002-11-22,17.51,17.51,17.51,17.51,000,6.81
2002-11-21,17.51,17.51,17.51,17.51,000,6.81
2002-11-20,17.51,17.51,17.51,17.51,700,6.81
2002-11-19,17.50,17.50,17.50,17.50,800,6.81
2002-11-18,17.71,17.71,17.71,17.71,000,6.89
2002-11-15,17.32,17.71,17.32,17.71,1200,6.89
2002-11-14,17.11,17.30,17.10,17.30,2800,6.73
2002-11-13,17.25,17.25,17.25,17.25,000,6.71
2002-11-12,17.25,17.25,17.25,17.25,000,6.71
2002-11-11,17.25,17.25,17.25,17.25,000,6.71
2002-11-08,17.00,17.25,17.00,17.25,2900,6.71
2002-11-07,17.05,17.06,17.01,17.06,1000,6.64
2002-11-06,16.90,16.90,16.90,16.90,000,6.57
2002-11-05,16.90,16.90,16.90,16.90,000,6.57
2002-11-04,16.90,16.90,16.90,16.90,000,6.57
2002-11-01,16.65,16.90,16.65,16.90,1600,6.57
2002-10-31,16.90,16.90,16.90,16.90,000,6.57
2002-10-30,16.90,16.90,16.90,16.90,1400,6.57
2002-10-29,16.60,16.60,16.60,16.60,000,6.46
2002-10-28,16.60,16.60,16.60,16.60,000,6.46
2002-10-25,16.60,16.60,16.60,16.60,000,6.46
2002-10-24,16.60,16.60,16.60,16.60,200,6.46
2002-10-23,16.90,16.90,16.90,16.90,000,6.57
2002-10-22,16.90,16.90,16.90,16.90,000,6.57
2002-10-21,16.90,16.90,16.90,16.90,000,6.57
2002-10-18,16.90,16.90,16.90,16.90,600,6.57
2002-10-17,16.27,16.27,16.27,16.27,000,6.33
2002-10-16,16.27,16.27,16.27,16.27,600,6.33
2002-10-15,16.95,16.95,16.95,16.95,000,6.59
