Date,Open,High,Low,Close,Volume,Adj Close
2003-01-15,12.20,12.34,12.06,12.10,5700,362.96
2003-01-14,11.76,12.25,11.52,12.15,19700,364.46
2003-01-13,12.16,12.49,11.52,11.83,11500,354.86
2003-01-10,11.47,12.33,11.31,12.14,6200,364.16
2003-01-09,11.44,12.19,11.37,11.71,7600,351.26
2003-01-08,11.68,11.79,10.89,11.43,6700,342.87
2003-01-07,12.04,12.27,11.59,11.60,7500,347.97
2003-01-06,12.58,12.70,11.83,12.05,12000,361.46
2003-01-03,11.85,12.78,11.75,12.51,10800,375.26
2003-01-02,11.85,12.00,11.30,11.83,8700,354.86
2002-12-31,11.17,12.20,11.17,11.66,14900,349.77
2002-12-30,11.05,11.38,10.97,11.10,11800,332.97
2002-12-27,10.99,11.39,10.90,11.03,8300,330.87
2002-12-26,10.86,11.10,10.50,10.99,7600,329.67
2002-12-24,10.92,10.92,10.62,10.73,4300,321.87
2002-12-23,10.75,10.95,10.69,10.92,6900,327.57
2002-12-20,10.52,11.33,10.42,10.75,19100,322.47
2002-12-19,10.70,11.17,10.58,10.69,23800,320.67
2002-12-18,11.42,11.45,10.92,10.96,14400,328.77
2002-12-17,11.67,11.87,11.10,11.46,23200,343.77
2002-12-16,12.00,12.45,11.65,11.75,14500,352.46
2002-12-13,12.33,12.43,12.02,12.12,3600,363.56
2002-12-12,12.37,12.96,12.20,12.21,4300,366.26
2002-12-11,12.41,12.70,12.21,12.29,4900,368.66
2002-12-10,12.24,12.94,12.19,12.44,9100,373.16
2002-12-09,12.98,13.04,12.21,12.38,10600,371.36
2002-12-06,13.38,13.38,12.78,13.10,5400,392.96
2002-12-05,12.83,13.38,12.55,13.22,5100,396.56
2002-12-04,12.87,13.15,12.63,12.87,11800,386.06
2002-12-03,13.43,13.61,12.56,12.90,9200,386.96
2002-12-02,12.75,13.42,12.75,13.42,6400,402.56
2002-11-29,12.97,13.00,12.50,12.91,2300,387.26
2002-11-27,13.01,13.25,12.78,12.96,8000,388.76
2002-11-26,13.19,13.35,12.94,12.95,11000,388.46
2002-11-25,13.20,13.39,12.95,13.24,8700,397.16
2002-11-22,13.03,13.33,13.03,13.15,11400,394.46
2002-11-21,12.85,13.37,12.72,13.03,21800,390.86
2002-11-20,13.61,13.61,12.38,12.78,55700,383.36
2002-11-19,13.60,13.66,13.07,13.24,26000,397.16
2002-11-18,14.00,14.30,13.61,13.61,9300,408.26
2002-11-15,14.10,14.48,13.84,14.02,7400,420.56
2002-11-14,13.30,14.23,13.30,14.14,22200,424.16
2002-11-13,13.38,13.38,11.70,13.19,55600,395.66
2002-11-12,14.01,14.50,13.94,14.29,13300,428.66
2002-11-11,14.50,14.60,13.89,13.95,16500,418.46
2002-11-08,14.71,14.98,14.49,14.49,11400,434.66
2002-11-07,15.23,15.25,14.64,14.75,10300,442.46
2002-11-06,15.43,15.48,14.70,15.25,12200,457.45
2002-11-05,15.77,15.90,15.15,15.50,16700,464.95
2002-11-04,14.95,16.13,14.94,15.83,19700,474.85
2002-11-01,14.75,14.99,14.37,14.99,17100,449.66
2002-10-31,14.58,15.01,14.18,14.75,15500,442.46
2002-10-30,14.48,15.27,14.40,14.49,17100,434.66
2002-10-29,14.40,14.75,13.98,14.48,6000,434.36
2002-10-28,14.00,14.52,13.76,14.52,10700,435.56
2002-10-25,13.96,14.25,13.70,14.03,6400,420.86
2002-10-24,14.43,14.60,13.76,13.90,22400,416.96
2002-10-23,13.92,14.40,13.70,14.39,18700,431.66
2002-10-22,14.60,14.70,13.97,13.97,9100,419.06
2002-10-21,14.41,14.93,13.90,14.60,14000,437.96
2002-10-18,14.60,14.67,14.10,14.43,14900,432.86
2002-10-17,13.98,14.60,13.79,14.60,8900,437.96
2002-10-16,13.93,14.08,13.15,13.91,13300,417.26
2002-10-15,13.40,13.98,13.39,13.97,11700,419.06
2002-10-14,12.84,13.49,12.72,13.29,11700,398.66
2002-10-11,12.29,13.19,12.29,12.85,14900,385.46
2002-10-10,12.31,12.50,12.13,12.30,12800,368.96
2002-10-09,12.05,12.50,11.89,12.22,8900,366.56
2002-10-08,12.25,12.35,11.60,12.09,13700,362.66
2002-10-07,11.95,12.70,11.75,12.20,10900,365.96
2002-10-04,12.41,12.72,11.94,12.00,11000,359.96
2002-10-03,12.35,13.06,12.20,12.41,8200,372.26
2002-10-02,12.81,13.25,12.26,12.35,8700,370.46
2002-10-01,12.44,13.23,11.85,12.84,16100,385.16
2002-09-30,12.10,12.57,11.56,12.38,21900,371.36
2002-09-27,12.02,12.58,12.00,12.04,98000,361.16
2002-09-26,11.62,12.42,11.25,11.95,18300,358.46
2002-09-25,11.64,11.97,11.32,11.72,12400,351.56
2002-09-24,11.55,11.63,11.00,11.52,19400,345.57
2002-09-23,12.60,12.60,11.65,11.65,13300,349.47
2002-09-20,12.95,13.04,12.61,12.63,16000,378.86
2002-09-19,13.44,13.49,13.00,13.00,7500,389.96
2002-09-18,12.70,13.56,12.50,13.44,10400,403.16
2002-09-17,13.55,13.61,12.65,12.70,15900,380.96
2002-09-16,13.47,13.50,13.11,13.31,4300,399.26
2002-09-13,13.35,14.08,13.12,13.50,9000,404.96
2002-09-12,13.78,13.78,12.85,13.37,24000,401.06
2002-09-11,14.17,14.75,14.12,14.30,7800,428.96
2002-09-10,13.85,14.21,13.82,14.12,19400,423.56
2002-09-09,13.94,13.94,13.50,13.76,4900,412.76
2002-09-06,13.54,14.01,13.50,13.95,3600,418.46
2002-09-05,13.87,13.88,13.20,13.40,11100,401.96
2002-09-04,12.40,14.01,12.40,14.01,20600,420.26
2002-09-03,13.90,13.96,12.25,12.45,14100,373.46
2002-08-30,13.70,14.04,13.40,14.03,11900,420.86
2002-08-29,13.18,13.95,13.12,13.79,5200,413.66
2002-08-28,13.49,13.68,13.18,13.27,3600,398.06
2002-08-27,13.55,13.75,13.24,13.36,6800,400.76
2002-08-26,13.19,13.55,12.50,13.55,4700,406.46
2002-08-23,13.84,13.87,13.05,13.08,6000,392.36
2002-08-22,14.51,14.74,13.85,13.86,14400,415.76
2002-08-21,13.76,14.25,13.76,14.21,11200,426.26
2002-08-20,13.77,14.02,13.75,13.90,2900,416.96
2002-08-19,13.60,13.94,13.14,13.92,4800,417.56
2002-08-16,13.90,14.08,13.50,13.62,7200,408.56
2002-08-15,14.06,14.30,13.25,13.90,16200,416.96
2002-08-14,13.40,14.03,13.10,13.99,12500,419.66
2002-08-13,13.74,13.78,13.30,13.36,11400,400.76
2002-08-12,13.81,13.90,13.50,13.60,8800,407.96
2002-08-09,13.79,14.10,13.40,13.88,9200,416.36
2002-08-08,13.21,13.80,13.21,13.75,9000,412.46
2002-08-07,14.05,14.07,13.20,13.25,19800,397.46
2002-08-06,14.26,14.30,13.90,14.00,8700,419.96
2002-08-05,14.45,14.49,13.25,14.21,12900,426.26
2002-08-02,14.50,14.50,13.20,14.49,24900,434.66
2002-08-01,14.71,15.11,13.87,14.49,21300,434.66
2002-07-31,13.67,15.43,13.65,14.70,53800,440.96
2002-07-30,12.96,14.10,12.81,13.75,17600,412.46
2002-07-29,12.49,13.24,12.45,13.04,12500,391.16
2002-07-26,13.10,13.65,12.27,12.49,9100,374.66
2002-07-25,11.91,13.24,11.91,13.09,30300,392.66
2002-07-24,11.83,12.00,11.70,12.00,6600,359.96
2002-07-23,11.99,12.00,11.81,11.81,7000,354.26
2002-07-22,11.97,12.15,11.61,11.96,8900,358.76
2002-07-19,12.29,12.30,11.80,12.05,8800,361.46
2002-07-18,12.27,12.85,11.98,12.30,8000,368.96
2002-07-17,11.34,12.45,11.34,12.35,14200,370.46
2002-07-16,11.67,12.17,11.04,11.04,13300,331.17
2002-07-15,11.65,11.79,10.95,11.67,7200,350.07
2002-07-12,11.54,11.91,11.43,11.49,5400,344.67
2002-07-11,11.64,11.85,11.31,11.47,4600,344.07
2002-07-10,12.00,12.07,11.43,11.95,4000,358.46
2002-07-09,11.90,12.20,11.90,12.00,1800,359.96
2002-07-08,12.25,12.25,11.80,11.80,4100,353.96
2002-07-05,12.00,12.62,11.89,12.15,3800,364.46
2002-07-03,11.90,12.16,10.30,12.00,9100,359.96
2002-07-02,11.70,12.15,11.41,12.04,6200,361.16
2002-07-01,12.40,12.49,11.70,11.80,3900,353.96
2002-06-28,12.25,13.10,12.12,12.50,26600,374.96
2002-06-27,11.93,12.30,11.85,12.25,8900,367.46
2002-06-26,11.55,11.99,10.90,11.92,7700,357.56
2002-06-25,11.85,12.00,11.61,11.94,4200,358.16
2002-06-24,12.10,12.15,10.87,12.00,13000,359.96
2002-06-21,11.97,12.15,11.85,12.10,4200,362.96
2002-06-20,11.80,11.98,11.62,11.81,3800,354.26
2002-06-19,11.97,12.29,11.62,11.80,1600,353.96
2002-06-18,12.24,12.24,11.87,11.92,3600,357.56
2002-06-17,12.20,12.35,12.10,12.11,5900,363.26
2002-06-14,11.89,12.20,11.40,12.20,3700,365.96
2002-06-13,11.94,12.30,11.80,11.91,6700,357.26
2002-06-12,11.48,12.00,11.18,11.99,4900,359.66
2002-06-11,12.06,12.15,11.48,11.48,2800,344.37
2002-06-10,11.54,12.15,11.30,12.15,5000,364.46
2002-06-07,10.87,11.70,10.80,11.53,5300,345.87
2002-06-06,11.01,11.03,10.80,10.95,1900,328.47
2002-06-05,11.04,11.29,11.00,11.05,3600,331.47
2002-06-04,11.36,11.44,10.90,11.04,18100,331.17
2002-06-03,11.85,11.85,10.60,11.45,31300,343.47
2002-05-31,11.85,12.04,11.80,11.94,5900,358.16
2002-05-30,12.15,12.25,11.45,11.80,8300,353.96
2002-05-29,12.50,12.50,11.85,12.20,5800,365.96
2002-05-28,12.36,12.56,12.35,12.51,3500,375.26
2002-05-24,12.54,12.69,12.30,12.40,8200,371.96
2002-05-23,12.38,12.40,11.82,12.40,12700,371.96
2002-05-22,12.60,12.60,12.20,12.38,14400,371.36
2002-05-21,12.36,12.73,12.33,12.55,23600,376.46
2002-05-20,12.73,12.97,12.00,12.36,55900,370.76
2002-05-17,10.95,11.24,10.81,11.22,17200,336.57
2002-05-16,10.79,11.24,10.65,10.85,11700,325.47
2002-05-15,10.29,10.98,10.08,10.80,7300,323.97
2002-05-14,10.20,10.48,9.95,10.26,21400,307.77
2002-05-13,9.91,10.20,9.75,10.00,17400,299.97
2002-05-10,9.66,10.01,9.45,9.75,4100,292.47
2002-05-09,9.84,9.95,9.32,9.55,4500,286.47
2002-05-08,8.40,10.00,8.36,9.79,6700,293.67
2002-05-07,9.39,9.40,8.01,8.30,12000,248.98
2002-05-06,10.05,10.07,8.86,9.25,2900,277.47
2002-05-03,10.21,10.38,9.80,10.05,7600,301.47
2002-05-02,10.35,10.49,10.22,10.22,5800,306.57
2002-05-01,10.40,10.50,10.00,10.36,6600,310.77
2002-04-30,10.00,10.98,9.90,10.40,23200,311.97
2002-04-29,9.95,10.01,9.60,9.77,1400,293.07
2002-04-26,10.10,10.41,9.28,9.93,15600,297.87
2002-04-25,10.76,10.90,9.88,10.05,3100,301.47
2002-04-24,11.00,11.01,10.76,10.81,4800,324.27
2002-04-23,10.99,11.05,10.85,11.00,3200,329.97
2002-04-22,10.65,11.00,10.60,10.98,4200,329.37
2002-04-19,10.80,11.03,10.55,10.58,5800,317.37
2002-04-18,10.55,10.71,10.05,10.71,9300,321.27
2002-04-17,10.60,10.85,10.50,10.58,2000,317.37
2002-04-16,10.84,11.19,10.31,10.60,7000,317.97
2002-04-15,10.95,11.09,10.27,10.75,16900,322.47
2002-04-12,10.71,11.15,10.50,10.95,25200,328.47
2002-04-11,11.74,12.04,9.85,10.58,13900,317.37
2002-04-10,11.44,11.90,11.36,11.70,7700,350.96
2002-04-09,12.00,12.05,11.30,11.35,7800,340.47
2002-04-08,13.05,13.05,11.75,12.03,14700,360.86
2002-04-05,13.04,13.30,12.55,12.94,2900,388.16
2002-04-04,12.91,13.21,12.75,13.00,4700,389.96
2002-04-03,12.85,13.15,12.50,12.85,3800,385.46
2002-04-02,12.71,12.95,12.45,12.86,2600,385.76
2002-04-01,12.14,13.27,11.40,12.65,2700,379.46
2002-03-28,12.01,12.34,11.75,12.12,5300,363.56
2002-03-27,12.07,12.45,12.00,12.00,3500,359.96
2002-03-26,12.05,12.44,11.95,12.07,1900,362.06
2002-03-25,12.55,12.70,12.05,12.35,3700,370.46
2002-03-22,12.00,12.55,12.00,12.45,10100,373.46
2002-03-21,12.10,12.23,11.85,12.05,1600,361.46
2002-03-20,12.33,12.33,11.78,12.08,4400,362.36
2002-03-19,12.23,12.47,12.20,12.30,6700,368.96
2002-03-18,12.25,12.29,11.80,12.20,4600,365.96
2002-03-15,11.30,12.30,11.29,12.05,7400,361.46
2002-03-14,11.25,11.50,11.15,11.31,5200,339.27
2002-03-13,11.15,11.50,11.01,11.24,3400,337.17
2002-03-12,11.04,11.25,10.90,11.19,8900,335.67
2002-03-11,10.85,11.05,10.77,11.04,2000,331.17
2002-03-08,11.00,11.25,10.65,10.65,4000,319.47
2002-03-07,10.31,11.25,10.31,11.24,5100,337.17
2002-03-06,10.19,10.30,10.00,10.30,2000,308.97
2002-03-05,10.04,10.36,9.75,10.03,3600,300.87
2002-03-04,10.10,10.12,9.80,9.90,8900,296.97
2002-03-01,10.05,10.45,9.90,9.96,1300,298.77
2002-02-28,10.42,10.50,9.75,10.15,3800,304.47
2002-02-27,10.50,10.50,10.01,10.35,2300,310.47
2002-02-26,10.80,10.80,10.30,10.47,7600,314.07
2002-02-25,10.24,10.89,10.24,10.79,4700,323.67
2002-02-22,10.54,11.19,9.84,9.95,7200,298.47
2002-02-21,10.01,11.25,10.00,10.69,5000,320.67
2002-02-20,10.05,10.55,9.95,10.52,3400,315.57
2002-02-19,10.00,10.28,9.00,9.35,1200,280.47
2002-02-15,9.90,10.17,9.68,9.85,2000,295.47
2002-02-14,10.35,10.35,9.75,9.80,1600,293.97
2002-02-13,10.20,10.40,10.10,10.27,2000,308.07
2002-02-12,10.50,10.67,9.95,10.34,3700,310.17
2002-02-11,9.85,10.70,9.84,10.45,6500,313.47
2002-02-08,10.06,10.06,9.00,9.90,6400,296.97
2002-02-07,10.23,10.25,9.70,9.72,1000,291.57
2002-02-06,10.24,10.25,9.80,10.22,8100,306.57
2002-02-05,10.30,10.30,10.00,10.05,4100,301.47
2002-02-04,11.10,11.10,10.03,10.10,3200,302.97
2002-01-31,11.00,11.20,10.50,11.00,2800,329.97
2002-01-30,11.30,11.30,10.75,11.03,6500,330.87
2002-01-29,11.15,11.30,10.85,11.20,6300,335.97
2002-01-28,11.08,11.19,10.83,11.02,5100,330.57
2002-01-25,11.29,11.37,10.91,11.00,1700,329.97
2002-01-24,11.10,11.40,10.80,11.00,5200,329.97
2002-01-23,11.20,11.55,10.65,11.35,5800,340.47
2002-01-22,11.69,11.69,10.70,11.16,15000,334.77
2002-01-18,12.30,12.59,11.55,11.88,5900,356.36
2002-01-17,12.57,12.70,12.05,12.70,3900,380.96
2002-01-16,12.55,13.05,12.23,12.47,3100,374.06
2002-01-15,13.29,13.32,12.38,12.38,5100,371.36
2002-01-14,13.20,13.30,12.50,13.30,8100,398.96
2002-01-11,13.25,13.33,12.68,12.95,2100,388.46
2002-01-10,13.65,13.65,13.25,13.40,1300,401.96
2002-01-09,14.25,14.50,13.25,13.65,6800,409.46
2002-01-08,12.71,14.03,12.65,13.80,8800,413.96
2002-01-07,12.45,12.95,11.98,12.45,2000,373.46
2002-01-04,12.53,12.85,12.42,12.54,2700,376.16
2002-01-03,13.20,13.48,12.45,12.68,3500,380.36
2002-01-02,13.77,14.10,12.70,13.11,1600,393.26
2001-12-31,13.55,14.20,12.75,13.50,4200,404.96
2001-12-28,13.20,13.50,12.98,13.35,9600,400.46
2001-12-27,14.12,14.12,12.80,12.97,4700,389.06
2001-12-26,13.42,14.49,13.42,14.00,2100,419.96
2001-12-24,13.59,14.23,13.36,14.00,2400,419.96
2001-12-21,11.69,13.64,11.65,13.59,12900,407.66
2001-12-20,11.39,11.60,11.05,11.45,5800,343.47
2001-12-19,10.75,11.22,10.51,11.15,11600,334.47
2001-12-18,9.80,10.80,9.80,10.50,21100,314.97
2001-12-17,10.01,10.30,9.51,9.95,2200,298.47
2001-12-14,10.43,10.52,10.00,10.25,7300,307.47
2001-12-13,10.85,11.05,9.90,10.53,4400,315.87
2001-12-12,11.31,11.31,10.05,11.05,11000,331.47
2001-12-11,12.09,12.15,10.95,11.00,8900,329.97
2001-12-10,13.60,13.60,11.78,12.00,4500,359.96
2001-12-07,13.50,13.58,12.99,13.55,7200,406.46
2001-12-06,13.39,13.88,13.12,13.30,11900,398.96
2001-12-05,12.17,13.40,12.16,13.37,13100,401.06
2001-12-04,12.06,12.35,11.84,12.20,3800,365.96
2001-12-03,12.50,12.50,11.75,11.98,5100,359.36
2001-11-30,11.99,12.57,11.90,12.57,11700,377.06
2001-11-29,11.65,12.19,11.39,11.90,8200,356.96
2001-11-28,11.29,11.65,11.19,11.45,7500,343.47
2001-11-27,11.07,11.35,10.90,11.32,1600,339.57
2001-11-26,11.20,11.34,10.30,11.00,2800,329.97
2001-11-23,11.40,11.40,11.20,11.27,300,338.07
2001-11-21,11.15,11.50,11.15,11.40,3800,341.97
2001-11-20,10.55,11.35,10.45,11.15,2800,334.47
2001-11-19,11.15,11.50,9.77,10.55,7600,316.47
2001-11-16,11.62,11.65,10.80,11.07,2500,332.07
2001-11-15,10.90,11.74,10.79,11.70,8100,350.96
2001-11-14,10.95,11.14,10.60,11.05,3400,331.47
2001-11-13,10.94,11.35,10.50,11.00,7100,329.97
2001-11-12,11.08,11.50,10.75,11.29,8500,338.67
2001-11-09,10.90,11.15,10.30,10.85,12500,325.47
2001-11-08,10.20,11.25,9.41,11.01,5600,330.27
2001-11-07,9.61,10.20,9.61,10.11,6200,303.27
2001-11-06,9.86,10.15,9.10,10.15,4100,304.47
2001-11-05,9.89,10.00,9.15,9.87,2700,296.07
2001-11-02,9.21,10.00,9.20,9.80,5700,293.97
2001-11-01,8.05,9.25,7.95,9.25,10300,277.47
2001-10-31,7.80,8.01,7.65,7.85,11400,235.48
2001-10-30,7.92,7.92,7.37,7.61,1300,228.28
2001-10-29,7.90,7.99,7.71,7.71,4300,231.28
2001-10-26,7.35,7.95,7.35,7.95,1000,238.48
2001-10-25,7.25,7.55,7.20,7.45,1700,223.48
2001-10-24,7.45,7.52,6.95,7.25,3700,217.48
2001-10-23,7.65,7.90,7.02,7.21,7400,216.28
2001-10-22,7.95,8.04,7.45,7.55,2200,226.48
2001-10-19,7.90,8.20,7.90,7.94,3500,238.18
2001-10-18,7.76,8.05,7.70,7.85,800,235.48
2001-10-17,8.02,8.20,7.46,7.75,5600,232.48
2001-10-16,7.54,7.90,7.45,7.65,3200,229.48
2001-10-15,7.55,7.55,7.35,7.39,500,221.68
2001-10-12,7.40,7.60,7.16,7.49,1800,224.68
2001-10-11,6.80,7.55,6.66,7.15,9500,214.48
2001-10-10,6.75,6.80,6.46,6.75,1800,202.48
2001-10-09,6.56,6.75,6.56,6.75,3500,202.48
2001-10-08,6.60,6.64,6.51,6.55,300,196.48
2001-10-05,6.55,6.65,6.50,6.65,3000,199.48
2001-10-04,6.65,6.70,6.47,6.70,2400,200.98
2001-10-03,6.69,6.69,6.05,6.50,4400,194.98
2001-10-02,6.68,6.75,6.65,6.65,2000,199.48
2001-10-01,6.52,6.75,6.50,6.73,8600,201.88
2001-09-28,6.50,6.69,6.42,6.50,52000,194.98
2001-09-27,6.90,7.04,6.90,7.04,1500,211.18
2001-09-26,7.15,7.15,6.40,6.75,1000,202.48
2001-09-25,7.05,7.40,6.96,7.01,2100,210.28
2001-09-24,7.20,8.05,6.56,6.90,3200,206.98
2001-09-21,7.45,7.46,6.50,7.00,3000,209.98
2001-09-20,8.09,8.15,7.15,7.82,3800,234.58
2001-09-19,7.20,8.10,7.14,8.10,2100,242.98
2001-09-18,8.25,8.25,7.00,7.15,4600,214.48
2001-09-17,8.05,8.81,7.95,8.25,700,247.48
2001-09-10,8.09,8.34,7.83,8.34,2100,250.17
2001-09-07,9.10,9.10,7.84,7.84,2000,235.18
2001-09-06,9.50,9.70,9.20,9.22,400,276.57
2001-09-05,9.70,9.95,8.85,9.70,2100,290.97
2001-09-04,9.90,10.05,9.75,9.98,500,299.37
2001-08-31,10.00,10.05,9.78,10.05,200,301.47
2001-08-30,10.05,10.05,9.62,9.90,400,296.97
2001-08-29,10.20,10.20,9.87,10.00,300,299.97
2001-08-28,10.10,10.29,10.00,10.10,400,302.97
2001-08-27,10.29,10.31,10.05,10.15,1400,304.47
2001-08-24,9.96,10.29,9.95,10.29,1600,308.67
2001-08-23,10.16,10.25,9.55,10.15,2700,304.47
2001-08-22,9.96,10.10,9.96,10.07,600,302.07
2001-08-21,10.30,10.50,10.00,10.10,1200,302.97
2001-08-20,9.39,10.28,9.00,10.25,2000,307.47
2001-08-17,8.86,9.70,8.86,9.20,1800,275.97
2001-08-16,9.05,9.20,7.95,8.90,4500,266.97
2001-08-15,9.89,9.89,9.05,9.05,2900,271.47
2001-08-14,9.86,10.15,9.85,10.00,1500,299.97
2001-08-13,9.92,10.08,9.81,9.95,700,298.47
2001-08-10,9.96,10.10,9.95,9.96,300,298.77
2001-08-09,10.35,10.50,9.97,9.97,4700,299.07
2001-08-08,11.02,11.03,10.25,10.40,5000,311.97
2001-08-07,10.77,11.08,10.74,10.99,4600,329.67
2001-08-06,10.75,10.97,10.65,10.97,4400,329.07
2001-08-03,10.89,11.02,10.60,10.70,5000,320.97
2001-08-02,11.00,11.08,10.70,10.89,4600,326.67
2001-08-01,10.95,11.05,10.81,11.05,2100,331.47
2001-07-31,10.98,11.05,10.70,11.05,4300,331.47
2001-07-30,10.76,11.25,10.70,11.05,8500,331.47
2001-07-27,11.05,11.05,10.80,11.00,3100,329.97
2001-07-25,9.81,10.34,9.80,10.30,1800,308.97
2001-07-24,10.23,10.25,9.79,10.00,3200,299.97
2001-07-23,10.45,10.55,9.95,10.25,2200,307.47
2001-07-20,9.75,10.70,9.74,10.45,16800,313.47
2001-07-19,9.75,9.85,9.60,9.75,12300,292.47
2001-07-18,9.58,9.75,9.25,9.60,4000,287.97
2001-07-17,9.55,9.73,9.18,9.57,3200,287.07
2001-07-16,9.74,9.79,9.55,9.55,2900,286.47
2001-07-13,9.65,9.76,9.32,9.65,12400,289.47
2001-07-12,9.52,9.86,9.37,9.78,4300,293.37
2001-07-11,9.60,9.88,9.30,9.41,1300,282.27
2001-07-10,9.84,9.85,9.31,9.82,1600,294.57
2001-07-09,9.30,9.92,9.23,9.87,2400,296.07
2001-07-06,9.15,9.35,8.78,9.28,1100,278.37
2001-07-05,9.05,9.35,9.05,9.25,4400,277.47
2001-07-03,9.20,9.20,8.80,8.80,4800,263.97
2001-07-02,9.86,9.86,8.90,9.11,7900,273.27
2001-06-29,9.24,9.85,8.98,9.85,23900,295.47
2001-06-28,9.20,9.51,9.13,9.40,10400,281.97
2001-06-27,9.40,9.40,9.10,9.20,9100,275.97
2001-06-26,9.25,9.43,9.15,9.38,7100,281.37
2001-06-25,8.80,9.35,8.79,9.26,15700,277.77
2001-06-22,8.45,9.00,8.22,8.80,4400,263.97
2001-06-21,7.90,8.80,7.85,8.43,16700,252.87
2001-06-20,7.76,7.97,7.76,7.96,1300,238.78
2001-06-19,7.76,7.79,7.68,7.78,8000,233.38
2001-06-18,7.89,7.89,7.50,7.55,1700,226.48
2001-06-15,7.75,8.00,7.61,7.90,1100,236.98
2001-06-14,7.94,8.02,7.65,7.75,4900,232.48
2001-06-13,8.04,8.13,7.93,7.93,3600,237.88
2001-06-12,7.98,7.98,7.80,7.80,1700,233.98
2001-06-11,8.25,8.26,7.70,7.90,2600,236.98
2001-06-08,8.24,8.34,8.13,8.25,4500,247.48
2001-06-07,8.02,8.29,7.97,8.25,8700,247.48
2001-06-06,8.08,8.16,8.05,8.08,4300,242.38
2001-06-05,7.59,8.05,7.35,8.05,7500,241.48
2001-06-04,7.17,7.60,6.90,7.60,3300,227.98
2001-06-01,7.63,7.70,6.93,7.30,4000,218.98
2001-05-31,7.54,7.66,7.30,7.54,4700,226.18
2001-05-30,7.35,8.49,7.31,7.50,6100,224.98
2001-05-29,7.17,7.30,7.10,7.25,21300,217.48
2001-05-25,7.25,7.25,7.05,7.17,700,215.08
2001-05-24,7.14,7.30,7.05,7.20,7700,215.98
2001-05-23,7.39,7.50,7.00,7.20,17400,215.98
2001-05-22,7.16,7.19,7.00,7.19,8700,215.68
2001-05-21,7.01,7.25,7.00,7.16,7800,214.78
2001-05-18,7.48,7.48,7.00,7.10,6900,212.98
2001-05-17,7.45,7.54,7.25,7.25,2500,217.48
2001-05-16,7.67,7.70,7.20,7.30,9400,218.98
2001-05-15,7.86,8.00,7.50,7.67,1400,230.08
2001-05-14,7.05,7.81,6.85,7.75,2200,232.48
2001-05-11,7.00,7.05,6.89,6.98,400,209.38
2001-05-10,8.05,8.05,6.85,7.00,1600,209.98
2001-05-09,7.62,7.70,6.60,7.05,1400,211.48
2001-05-08,6.77,7.81,6.70,7.57,800,227.08
2001-05-07,6.53,6.76,6.34,6.75,800,202.48
2001-05-04,6.50,6.50,6.27,6.45,2000,193.48
2001-05-03,6.21,6.61,6.21,6.61,1800,198.28
2001-05-02,6.05,6.35,6.05,6.31,500,189.28
2001-05-01,6.01,6.06,6.00,6.05,5400,181.48
2001-04-30,5.90,6.06,5.56,6.06,2900,181.78
2001-04-27,5.96,6.00,5.89,5.89,100,176.68
2001-04-26,5.90,6.04,5.90,6.00,100,179.98
2001-04-25,5.65,5.85,5.65,5.80,100,173.98
2001-04-24,5.65,5.85,5.50,5.65,200,169.48
2001-04-23,6.10,6.10,5.65,5.80,500,173.98
2001-04-20,5.71,6.05,5.71,6.05,600,181.48
2001-04-19,5.21,5.68,5.21,5.68,400,170.38
2001-04-18,5.05,5.21,5.01,5.21,5700,156.28
2001-04-17,5.00,5.08,5.00,5.01,500,150.28
2001-04-16,5.08,5.08,5.02,5.06,300,151.78
2001-04-12,5.05,5.11,5.00,5.08,2000,152.38
2001-04-11,5.25,5.25,5.04,5.07,800,152.08
2001-04-10,5.22,5.25,5.01,5.25,100,157.48
2001-04-09,5.25,5.38,5.00,5.00,500,149.99
2001-04-06,5.37,5.37,5.25,5.25,100,157.48
2001-04-05,5.31,5.44,5.00,5.37,300,161.23
2001-04-04,5.12,5.50,5.00,5.00,100,149.99
2001-04-03,5.25,5.44,5.00,5.25,300,157.48
2001-04-02,5.25,6.06,5.19,5.25,1200,157.48
2001-03-30,4.62,6.00,4.62,5.19,600,155.61
2001-03-29,4.87,4.87,4.69,4.69,5300,140.61
2001-03-28,4.75,4.87,4.75,4.86,400,145.77
2001-03-27,4.81,4.87,4.81,4.87,100,146.24
2001-03-26,4.61,4.61,4.61,4.61,000,138.27
2001-03-23,4.12,4.75,4.03,4.75,400,142.49
2001-03-22,4.12,4.12,3.94,4.06,300,121.86
2001-03-21,3.94,4.12,3.87,4.12,200,123.74
2001-03-20,4.12,4.12,3.87,4.00,300,119.99
2001-03-19,4.19,4.31,4.06,4.19,800,125.61
2001-03-16,4.06,4.16,4.06,4.06,8100,121.86
2001-03-15,3.81,4.12,3.81,4.06,600,121.86
2001-03-14,3.87,4.17,3.66,3.94,900,118.11
2001-03-13,4.09,4.09,3.62,3.81,4000,114.36
2001-03-12,4.75,4.75,3.94,3.94,6700,118.11
2001-03-09,4.75,4.87,4.44,4.87,300,146.24
2001-03-08,4.83,5.06,4.81,4.81,100,144.36
2001-03-07,5.00,5.06,4.78,4.87,800,146.24
2001-03-06,5.06,5.37,5.00,5.02,1000,150.45
2001-03-05,4.94,5.09,4.94,5.09,600,152.80
2001-03-02,5.25,5.31,4.94,5.06,1700,151.86
