Date,Open,High,Low,Close,Volume,Adj Close
2005-02-07,4.30,4.44,4.30,4.42,522800,2.30
2005-02-04,4.25,4.38,4.22,4.34,269600,2.26
2005-02-03,4.33,4.33,4.14,4.25,550700,2.21
2005-02-02,4.14,4.25,4.13,4.24,1167200,2.21
2005-02-01,3.90,3.99,3.90,3.95,972500,2.06
2005-01-31,3.84,3.95,3.84,3.94,478800,2.05
2005-01-28,3.82,3.88,3.79,3.81,245000,1.98
2005-01-27,3.79,3.79,3.70,3.73,236300,1.94
2005-01-26,3.57,3.77,3.57,3.72,1046000,1.94
2005-01-25,3.48,3.61,3.48,3.56,682600,1.85
2005-01-24,3.58,3.58,3.32,3.33,638700,1.73
2005-01-21,3.65,3.70,3.65,3.66,326400,1.91
2005-01-20,3.70,3.75,3.69,3.70,446300,1.93
2005-01-19,3.74,3.83,3.72,3.73,154600,1.94
2005-01-18,3.59,3.75,3.59,3.74,188300,1.95
2005-01-14,3.60,3.67,3.55,3.65,353600,1.90
2005-01-13,3.58,3.70,3.52,3.59,194800,1.87
2005-01-12,3.62,3.67,3.55,3.67,210000,1.91
2005-01-11,3.66,3.70,3.62,3.70,618900,1.93
2005-01-10,3.63,3.70,3.63,3.65,476500,1.90
2005-01-07,3.75,3.80,3.68,3.74,533400,1.95
2005-01-06,3.77,3.80,3.74,3.74,242800,1.95
2005-01-05,3.86,3.86,3.77,3.78,945700,1.97
2005-01-04,4.05,4.05,3.82,3.84,1187500,2.00
2005-01-03,4.16,4.19,4.05,4.05,426500,2.11
2004-12-31,4.09,4.15,4.07,4.10,414000,2.14
2004-12-30,4.08,4.11,4.01,4.07,327100,2.12
2004-12-29,4.03,4.11,4.01,4.11,317600,2.14
2004-12-28,3.98,4.10,3.98,4.03,260300,2.10
2004-12-27,4.06,4.06,3.98,4.02,256200,2.09
2004-12-23,4.06,4.18,4.06,4.08,777800,2.13
2004-12-22,4.05,4.15,4.05,4.12,428200,2.15
2004-12-21,4.01,4.06,3.97,4.03,263900,2.10
2004-12-20,4.03,4.08,4.00,4.01,478700,2.09
2004-12-17,4.01,4.07,3.98,4.07,801300,2.12
2004-12-16,4.01,4.10,4.01,4.05,1000900,2.11
2004-12-15,3.99,4.05,3.96,3.99,386300,2.08
2004-12-14,3.88,3.98,3.86,3.95,531000,2.06
2004-12-13,3.78,3.84,3.78,3.82,335300,1.99
2004-12-10,3.72,3.83,3.65,3.80,301600,1.98
2004-12-09,3.81,3.90,3.76,3.85,520300,2.01
2004-12-08,3.86,3.94,3.86,3.91,723900,2.04
2004-12-07,3.94,4.05,3.90,3.91,955700,2.04
2004-12-06,3.90,4.00,3.90,3.98,530500,2.07
2004-12-03,3.97,4.02,3.90,3.98,794600,2.07
2004-12-02,3.90,4.08,3.90,3.95,473900,2.06
2004-12-01,3.80,3.93,3.80,3.89,738700,2.03
2004-11-30,3.95,4.00,3.81,3.99,2438600,2.08
2004-11-29,4.00,4.04,3.85,3.99,1495800,2.08
2004-11-26,4.10,4.17,4.02,4.10,412200,2.14
2004-11-24,4.00,4.11,4.00,4.10,481000,2.14
2004-11-23,4.00,4.12,4.00,4.10,332600,2.14
2004-11-22,4.05,4.10,3.98,4.06,313400,2.12
2004-11-19,4.39,4.39,4.19,4.20,428100,2.19
2004-11-18,4.22,4.40,4.22,4.39,1789600,2.29
2004-11-17,4.19,4.30,4.18,4.30,1379600,2.24
2004-11-16,4.09,4.13,4.08,4.08,847800,2.13
2004-11-15,4.13,4.13,4.03,4.07,554300,2.12
2004-11-12,4.05,4.13,3.95,4.10,315700,2.14
2004-11-11,3.89,4.05,3.89,4.03,181000,2.10
2004-11-10,4.05,4.05,3.90,4.00,275400,2.08
2004-11-09,3.97,4.00,3.91,3.95,518100,2.06
2004-11-08,4.16,4.16,3.95,3.96,1493800,2.06
2004-11-05,4.10,4.20,4.09,4.20,1400300,2.19
2004-11-04,4.00,4.16,3.95,4.10,1154600,2.14
2004-11-03,3.86,3.92,3.86,3.89,613900,2.03
2004-11-02,3.70,3.88,3.68,3.83,400200,2.00
2004-11-01,3.65,3.75,3.62,3.68,521300,1.92
2004-10-29,3.77,3.78,3.62,3.75,452200,1.95
2004-10-28,3.66,3.77,3.65,3.76,1982500,1.96
2004-10-27,3.55,3.75,3.45,3.74,1055000,1.95
2004-10-26,3.51,3.63,3.51,3.59,398800,1.87
2004-10-25,3.64,3.78,3.54,3.60,432100,1.88
2004-10-22,3.66,3.66,3.53,3.53,263200,1.84
2004-10-21,3.64,3.71,3.56,3.69,482600,1.92
2004-10-20,3.53,3.62,3.53,3.57,323000,1.86
2004-10-19,3.50,3.60,3.46,3.53,657900,1.84
2004-10-18,3.31,3.38,3.30,3.33,265100,1.73
2004-10-15,3.37,3.42,3.37,3.37,94700,1.76
2004-10-14,3.48,3.48,3.36,3.40,304200,1.77
2004-10-13,3.40,3.48,3.36,3.41,722300,1.78
2004-10-12,3.47,3.48,3.23,3.39,630200,1.77
2004-10-11,3.45,3.54,3.44,3.52,196300,1.83
2004-10-08,3.59,3.65,3.50,3.52,342100,1.83
2004-10-07,3.69,3.72,3.67,3.68,536600,1.92
2004-10-06,3.63,3.72,3.61,3.72,362300,1.94
2004-10-05,3.60,3.69,3.57,3.60,388600,1.88
2004-10-04,3.62,3.71,3.62,3.65,893800,1.90
2004-10-01,3.44,3.55,3.40,3.50,1058600,1.82
2004-09-30,3.44,3.44,3.34,3.37,585500,1.76
2004-09-29,3.40,3.41,3.31,3.37,641600,1.76
2004-09-28,3.16,3.32,3.15,3.32,461300,1.73
2004-09-27,3.28,3.31,3.18,3.20,1032200,1.67
2004-09-24,3.36,3.40,3.36,3.36,292500,1.75
2004-09-23,3.36,3.40,3.20,3.36,904700,1.75
2004-09-22,3.38,3.40,3.36,3.36,473200,1.75
2004-09-21,3.41,3.48,3.41,3.44,813800,1.79
2004-09-20,3.30,3.46,3.30,3.40,2256000,1.77
2004-09-17,3.49,3.55,3.36,3.46,272400,1.80
2004-09-16,3.48,3.59,3.48,3.56,110100,1.85
2004-09-15,3.64,3.64,3.49,3.50,657600,1.82
2004-09-14,3.72,3.72,3.59,3.69,380200,1.92
2004-09-13,3.65,3.73,3.55,3.73,828800,1.94
2004-09-10,3.61,3.63,3.55,3.63,623400,1.89
2004-09-09,3.55,3.60,3.55,3.59,738800,1.87
2004-09-08,3.45,3.57,3.45,3.54,547300,1.84
2004-09-07,3.44,3.56,3.43,3.50,205900,1.82
2004-09-03,3.59,3.60,3.17,3.44,1162500,1.79
2004-09-02,3.70,3.73,3.64,3.69,80800,1.92
2004-09-01,3.70,3.80,3.60,3.73,899300,1.94
2004-08-31,3.65,3.65,3.52,3.60,630000,1.88
2004-08-30,3.84,3.84,3.60,3.68,800100,1.92
2004-08-27,3.80,3.85,3.73,3.81,125900,1.98
2004-08-26,3.70,3.80,3.69,3.76,511100,1.96
2004-08-25,3.62,3.70,3.55,3.70,241400,1.93
2004-08-24,3.63,3.63,3.45,3.56,229900,1.85
2004-08-23,3.65,3.65,3.60,3.63,400100,1.89
2004-08-20,3.53,3.68,3.53,3.67,175900,1.91
2004-08-19,3.53,3.65,3.46,3.65,541900,1.90
2004-08-18,3.37,3.53,3.35,3.51,1088100,1.83
2004-08-17,3.32,3.38,3.32,3.35,329700,1.75
2004-08-16,3.30,3.36,3.23,3.33,295500,1.73
2004-08-13,3.38,3.40,3.31,3.36,788000,1.75
2004-08-12,3.19,3.23,3.19,3.23,270900,1.68
2004-08-11,3.29,3.30,3.17,3.22,759700,1.68
2004-08-10,3.29,3.36,3.26,3.33,338200,1.73
2004-08-09,3.31,3.36,3.30,3.36,884000,1.75
2004-08-06,3.15,3.30,3.04,3.21,1342200,1.67
2004-08-05,3.05,3.16,3.04,3.05,1061300,1.59
2004-08-04,2.98,2.99,2.85,2.95,707400,1.54
2004-08-03,2.90,2.98,2.84,2.85,578000,1.48
2004-08-02,2.95,3.03,2.86,2.90,545200,1.51
2004-07-30,2.99,3.04,2.93,2.99,605000,1.56
2004-07-29,3.03,3.11,2.95,2.96,1466700,1.54
2004-07-28,3.33,3.39,3.25,3.28,437800,1.55
2004-07-27,3.27,3.44,3.27,3.39,1066800,1.61
2004-07-26,3.15,3.25,3.15,3.25,779900,1.54
2004-07-23,3.37,3.37,3.21,3.25,512000,1.54
2004-07-22,3.25,3.36,3.22,3.33,405800,1.58
2004-07-21,3.35,3.41,3.25,3.25,366300,1.54
2004-07-20,3.20,3.35,3.20,3.34,686000,1.58
2004-07-19,3.26,3.32,3.15,3.26,432100,1.54
2004-07-16,3.28,3.33,3.25,3.26,324700,1.54
2004-07-15,3.29,3.39,3.23,3.31,912800,1.57
2004-07-14,3.47,3.50,3.36,3.36,938700,1.59
2004-07-13,3.55,3.55,3.48,3.49,990900,1.65
2004-07-12,3.69,3.70,3.53,3.59,1094500,1.70
2004-07-09,3.74,3.77,3.69,3.71,294200,1.76
2004-07-08,3.64,3.79,3.62,3.67,544100,1.74
2004-07-07,3.76,3.79,3.69,3.77,633300,1.79
2004-07-06,3.83,3.85,3.65,3.66,1142800,1.73
2004-07-02,3.83,3.94,3.67,3.79,838500,1.79
2004-07-01,4.06,4.06,3.86,3.96,700800,1.88
2004-06-30,3.93,4.07,3.91,4.06,1043200,1.92
2004-06-29,3.85,3.91,3.85,3.90,250200,1.85
2004-06-28,3.95,3.97,3.81,3.85,612300,1.82
2004-06-25,3.91,3.93,3.88,3.89,682600,1.84
2004-06-24,3.82,3.90,3.80,3.86,551800,1.83
2004-06-23,3.65,3.80,3.65,3.79,1308600,1.79
2004-06-22,3.62,3.70,3.56,3.70,551400,1.75
2004-06-21,3.69,3.70,3.61,3.62,694000,1.71
2004-06-18,3.66,3.71,3.62,3.64,344500,1.72
2004-06-17,3.65,3.71,3.62,3.68,1465000,1.74
2004-06-16,3.54,3.58,3.43,3.47,2389300,1.64
2004-06-15,3.53,3.67,3.53,3.56,552800,1.69
2004-06-14,3.60,3.61,3.49,3.50,919200,1.66
2004-06-10,3.76,3.83,3.65,3.65,1047500,1.73
2004-06-09,3.87,3.87,3.77,3.77,474500,1.79
2004-06-08,3.80,3.90,3.80,3.86,548300,1.83
2004-06-07,3.82,3.89,3.65,3.87,2059100,1.83
2004-06-04,3.52,3.59,3.52,3.58,729900,1.70
2004-06-03,3.43,3.50,3.42,3.45,1814600,1.63
2004-06-02,3.77,3.79,3.68,3.72,439200,1.76
2004-06-01,3.85,3.85,3.78,3.83,423700,1.81
2004-05-28,3.83,3.93,3.80,3.92,274700,1.86
2004-05-27,3.90,3.90,3.78,3.86,328700,1.83
2004-05-26,3.94,3.95,3.80,3.94,361100,1.87
2004-05-25,3.80,3.98,3.73,3.92,818300,1.86
2004-05-24,3.82,3.89,3.75,3.82,998500,1.81
2004-05-21,3.65,3.74,3.62,3.73,1218200,1.77
2004-05-20,3.53,3.53,3.36,3.39,477600,1.61
2004-05-19,3.51,3.67,3.49,3.50,1684100,1.66
2004-05-18,3.21,3.36,3.21,3.34,1444000,1.58
2004-05-17,3.34,3.35,3.11,3.25,4249000,1.54
2004-05-14,3.56,3.56,3.44,3.44,2784900,1.63
2004-05-13,3.77,3.78,3.65,3.67,2013300,1.74
2004-05-12,3.93,3.94,3.78,3.88,2123700,1.84
2004-05-11,3.86,4.06,3.84,4.00,2187800,1.89
2004-05-10,3.88,3.96,3.78,3.82,1581000,1.81
2004-05-07,4.05,4.15,3.97,4.04,2539700,1.91
2004-05-06,4.18,4.18,3.92,3.92,2030200,1.86
2004-05-05,4.26,4.35,4.20,4.24,1365900,2.01
2004-05-04,4.32,4.48,4.31,4.45,839800,2.11
2004-05-03,4.40,4.47,4.32,4.39,1001100,2.08
2004-04-30,4.30,4.51,4.26,4.43,1823400,2.10
2004-04-29,4.40,4.40,4.18,4.26,2211700,2.02
2004-04-28,4.55,4.61,4.38,4.40,4516400,2.08
2004-04-27,5.00,5.00,4.65,4.74,3236400,2.24
2004-04-26,4.95,5.15,4.95,4.98,1844100,2.36
2004-04-23,5.23,5.25,5.13,5.24,682900,2.48
2004-04-22,5.25,5.33,5.00,5.21,633500,2.47
2004-04-21,5.24,5.25,5.14,5.22,403900,2.47
2004-04-20,5.22,5.33,5.12,5.14,796700,2.43
2004-04-19,5.15,5.21,5.07,5.20,643900,2.46
2004-04-16,5.18,5.20,5.09,5.15,351700,2.44
2004-04-15,5.35,5.35,5.03,5.13,985000,2.43
2004-04-14,5.40,5.55,5.30,5.38,936200,2.55
2004-04-13,5.60,5.61,5.40,5.40,1364500,2.56
2004-04-12,5.59,5.73,5.55,5.62,1215000,2.66
2004-04-08,5.49,5.49,5.33,5.39,373900,2.55
2004-04-07,5.49,5.49,5.26,5.34,504000,2.53
2004-04-06,5.40,5.42,5.30,5.30,663900,2.51
2004-04-05,5.35,5.47,5.33,5.45,1624000,2.58
2004-04-02,5.18,5.28,5.05,5.26,1754200,2.49
2004-04-01,5.05,5.16,5.05,5.13,1193600,2.43
2004-03-31,5.09,5.17,4.99,5.13,840600,2.43
2004-03-30,5.15,5.15,5.02,5.09,542900,2.41
2004-03-29,4.99,5.19,4.99,5.11,1173500,2.42
2004-03-26,4.90,4.92,4.80,4.80,1206000,2.27
2004-03-25,4.95,5.04,4.89,5.00,2995900,2.37
2004-03-24,4.89,5.03,4.85,4.98,2878800,2.36
2004-03-23,4.86,4.93,4.75,4.82,2593400,2.28
2004-03-22,4.79,4.95,4.66,4.80,4471600,2.27
2004-03-19,5.40,5.40,5.24,5.31,1147600,2.51
2004-03-18,5.35,5.48,5.35,5.41,718400,2.56
2004-03-17,5.15,5.30,5.14,5.22,808400,2.47
2004-03-16,5.20,5.27,5.15,5.22,1466100,2.47
2004-03-15,5.27,5.30,5.10,5.18,1989600,2.45
2004-03-12,5.29,5.40,5.25,5.36,1311900,2.54
2004-03-11,5.20,5.45,5.19,5.29,1162900,2.51
2004-03-10,5.35,5.58,5.25,5.30,1968400,2.51
2004-03-09,5.57,5.67,5.40,5.46,1493500,2.59
2004-03-08,5.75,5.80,5.50,5.56,1394400,2.63
2004-03-05,5.75,5.79,5.65,5.76,567300,2.73
2004-03-04,5.66,5.82,5.65,5.79,744300,2.74
2004-03-03,5.74,5.75,5.61,5.66,1036300,2.68
2004-03-02,5.79,5.90,5.75,5.76,1701200,2.73
2004-03-01,5.55,5.75,5.52,5.75,1552300,2.72
2004-02-27,5.56,5.60,5.37,5.50,920000,2.60
2004-02-26,5.50,5.64,5.46,5.55,1465600,2.63
2004-02-25,5.40,5.50,5.40,5.50,2037000,2.60
2004-02-24,5.30,5.36,5.25,5.31,1579000,2.51
2004-02-23,5.69,5.69,5.38,5.42,1184900,2.57
2004-02-20,5.82,5.83,5.55,5.59,1402100,2.65
2004-02-19,5.82,5.90,5.71,5.73,1365000,2.71
2004-02-18,5.83,5.89,5.73,5.80,2380400,2.75
2004-02-17,5.98,5.99,5.56,5.72,4887000,2.71
2004-02-13,5.46,5.50,5.14,5.25,3016700,2.49
2004-02-12,5.71,5.71,5.40,5.44,4961200,2.58
2004-02-11,5.86,5.99,5.72,5.86,1717300,2.78
2004-02-10,5.90,5.90,5.78,5.88,959000,2.78
2004-02-09,6.01,6.05,5.84,5.88,821400,2.78
2004-02-06,5.83,5.99,5.75,5.93,1508600,2.81
2004-02-05,5.72,5.85,5.68,5.76,1539000,2.73
2004-02-04,5.72,5.89,5.70,5.72,1396800,2.71
2004-02-03,5.72,5.95,5.65,5.95,2281200,2.82
2004-02-02,6.05,6.05,5.85,5.86,1792600,2.78
2004-01-30,6.54,6.60,5.98,6.07,1888800,2.87
2004-01-29,6.05,6.19,5.90,6.18,2703500,2.93
2004-01-28,6.10,6.41,6.01,6.08,3599000,2.88
2004-01-27,6.01,6.13,5.97,6.04,3087500,2.86
2004-01-26,5.97,6.06,5.91,6.00,2191700,2.84
2004-01-23,5.95,6.03,5.85,5.96,1411900,2.82
2004-01-22,6.15,6.21,6.00,6.01,1808700,2.85
2004-01-21,6.15,6.22,6.05,6.11,2936000,2.89
2004-01-20,6.16,6.35,6.02,6.22,4195100,2.95
2004-01-16,5.79,6.15,5.70,6.02,5215500,2.85
2004-01-15,5.72,5.79,5.59,5.70,1746600,2.70
2004-01-14,5.90,5.90,5.65,5.78,1955400,2.74
2004-01-13,5.87,5.99,5.65,5.65,3794200,2.68
2004-01-12,6.00,6.01,5.80,5.90,5927900,2.79
2004-01-09,5.83,6.06,5.65,5.78,21904600,2.74
2004-01-08,5.54,5.60,5.40,5.48,1496000,2.60
2004-01-07,5.44,5.48,5.34,5.45,1026300,2.58
2004-01-06,5.49,5.50,5.24,5.39,718100,2.55
2004-01-05,5.50,5.53,5.40,5.50,1089200,2.60
2004-01-02,5.35,5.38,5.30,5.33,1343000,2.52
2003-12-31,4.91,5.17,4.91,5.15,1015600,2.44
2003-12-30,4.85,4.98,4.85,4.97,377000,2.35
2003-12-29,5.00,5.00,4.79,4.85,916800,2.30
2003-12-26,4.95,5.05,4.90,4.93,764100,2.33
2003-12-24,4.85,4.90,4.80,4.90,135100,2.32
2003-12-23,4.90,4.90,4.78,4.90,822900,2.32
2003-12-22,4.71,4.95,4.71,4.90,1231600,2.32
2003-12-19,4.72,4.77,4.67,4.68,830200,2.22
2003-12-18,4.55,4.74,4.55,4.65,705800,2.20
2003-12-17,4.64,4.68,4.52,4.65,1032100,2.20
2003-12-16,4.83,4.83,4.65,4.68,3002400,2.22
2003-12-15,4.92,4.92,4.76,4.76,1180000,2.25
2003-12-12,4.69,4.75,4.60,4.75,2533500,2.25
2003-12-11,4.68,4.73,4.60,4.65,6139400,2.20
2003-12-10,4.70,4.80,4.40,4.49,3465500,2.13
2003-12-09,5.26,5.30,4.67,4.82,3021100,2.28
2003-12-08,4.99,5.05,4.73,4.91,1171900,2.33
2003-12-05,4.92,5.00,4.80,5.00,897900,2.37
2003-12-04,5.07,5.08,4.90,5.01,1133600,2.37
2003-12-03,5.23,5.25,5.06,5.06,2862500,2.40
2003-12-02,5.44,5.44,5.15,5.27,2278900,2.50
2003-12-01,5.20,5.45,5.18,5.45,1512800,2.58
2003-11-28,5.04,5.16,4.97,5.14,284700,2.43
2003-11-26,5.24,5.28,5.12,5.15,942300,2.44
2003-11-25,5.13,5.20,5.06,5.18,1443100,2.45
2003-11-24,4.85,5.05,4.80,5.01,1087900,2.37
2003-11-21,4.81,5.02,4.76,4.76,1587100,2.25
2003-11-20,4.87,4.95,4.80,4.80,2340500,2.27
2003-11-19,5.07,5.07,4.85,4.96,948100,2.35
2003-11-18,5.23,5.28,5.10,5.12,878500,2.42
2003-11-17,5.40,5.40,5.11,5.15,2377400,2.44
2003-11-14,5.53,5.53,5.35,5.47,1109000,2.59
2003-11-13,5.33,5.53,5.25,5.49,3031700,2.60
2003-11-12,5.18,5.51,5.06,5.43,2604100,2.57
2003-11-11,5.51,5.56,5.05,5.32,2753500,2.52
2003-11-10,5.45,5.80,5.42,5.55,5403200,2.63
2003-11-07,5.56,5.56,5.25,5.45,1134900,2.58
2003-11-06,5.50,5.50,5.28,5.38,1427900,2.55
2003-11-05,5.55,5.60,5.40,5.50,2861400,2.60
2003-11-04,5.50,5.67,5.40,5.60,7160700,2.65
2003-11-03,5.11,5.54,5.10,5.54,9114800,2.62
2003-10-31,4.92,5.00,4.80,4.94,3032800,2.34
2003-10-30,4.94,4.96,4.74,4.79,1801100,2.27
2003-10-29,4.79,4.82,4.70,4.81,2283600,2.28
2003-10-28,4.80,4.82,4.60,4.82,1697300,2.28
2003-10-27,4.64,4.65,4.50,4.52,595300,2.14
2003-10-24,4.40,4.62,4.40,4.62,605400,2.19
2003-10-23,4.43,4.55,4.41,4.43,574200,2.10
2003-10-22,4.59,4.61,4.46,4.46,757700,2.11
2003-10-21,4.42,4.60,4.42,4.60,938400,2.18
2003-10-20,4.26,4.38,4.26,4.38,140200,2.07
2003-10-17,4.25,4.31,4.25,4.26,198700,2.02
2003-10-16,4.30,4.37,4.25,4.31,577400,2.04
2003-10-15,4.27,4.40,4.26,4.30,566900,2.04
2003-10-14,4.38,4.38,4.20,4.29,1337400,2.03
2003-10-13,4.31,4.49,4.16,4.40,811400,2.08
2003-10-10,4.25,4.43,4.22,4.32,419900,2.05
2003-10-09,4.18,4.29,4.15,4.20,802600,1.99
2003-10-08,4.06,4.17,4.06,4.16,1238500,1.97
2003-10-07,4.05,4.08,3.99,4.08,1104600,1.93
2003-10-06,4.06,4.17,4.05,4.10,312900,1.94
2003-10-03,4.05,4.19,4.05,4.10,482200,1.94
2003-10-02,4.05,4.12,3.95,4.07,1577100,1.93
2003-10-01,3.96,4.14,3.96,4.03,1573300,1.91
2003-09-30,4.00,4.02,3.95,3.99,1132900,1.89
2003-09-29,3.99,4.04,3.91,4.00,534300,1.89
2003-09-26,4.14,4.14,3.85,3.91,4387900,1.85
2003-09-25,4.30,4.30,4.12,4.16,216700,1.97
2003-09-24,4.20,4.38,4.20,4.27,1446300,2.02
2003-09-23,4.12,4.18,4.07,4.16,597700,1.97
2003-09-22,4.18,4.18,4.09,4.16,964200,1.97
2003-09-19,4.21,4.35,4.18,4.26,169700,2.02
2003-09-18,4.26,4.36,4.22,4.36,171000,2.06
2003-09-17,4.31,4.31,4.25,4.31,195100,2.04
2003-09-16,4.25,4.36,4.25,4.36,846100,2.06
2003-09-15,4.31,4.40,4.20,4.21,1053800,1.99
2003-09-12,4.36,4.43,4.28,4.43,135400,2.10
2003-09-11,4.30,4.42,4.26,4.36,808900,2.06
2003-09-10,4.41,4.42,4.29,4.33,757400,2.05
2003-09-09,4.60,4.60,4.41,4.48,413200,2.12
2003-09-08,4.45,4.72,4.44,4.66,3558700,2.21
2003-09-05,4.30,4.36,4.25,4.35,435300,2.06
2003-09-04,4.35,4.36,4.25,4.32,796600,2.05
2003-09-03,4.57,4.62,4.40,4.46,1587800,2.11
2003-09-02,4.55,4.55,4.40,4.55,913600,2.15
2003-08-29,4.10,4.38,4.10,4.30,2719100,2.04
2003-08-28,4.02,4.03,3.95,3.99,556100,1.89
2003-08-27,3.94,4.05,3.92,4.01,187900,1.90
2003-08-26,4.09,4.09,3.89,4.02,550300,1.90
2003-08-25,4.05,4.24,4.04,4.24,996600,2.01
2003-08-22,4.25,4.32,4.07,4.17,2050400,1.97
2003-08-21,4.00,4.22,3.99,4.21,1680900,1.99
2003-08-20,3.95,3.95,3.84,3.91,334400,1.85
2003-08-19,4.04,4.05,3.86,3.96,1054500,1.88
2003-08-18,4.15,4.15,3.96,4.12,590700,1.95
2003-08-15,4.15,4.21,3.89,4.10,648000,1.94
2003-08-14,4.19,4.19,3.95,4.15,1177500,1.97
2003-08-13,4.00,4.23,4.00,4.22,1025800,2.00
2003-08-12,4.00,4.00,3.83,3.90,326300,1.85
2003-08-11,3.95,3.95,3.76,3.83,1068300,1.81
2003-08-08,3.95,4.00,3.70,3.76,3634600,1.78
2003-08-07,3.35,3.73,3.35,3.60,1988900,1.70
2003-08-06,3.38,3.50,3.27,3.35,1382200,1.59
2003-08-05,3.51,3.55,3.43,3.43,179900,1.62
2003-08-04,3.56,3.59,3.55,3.56,619800,1.69
2003-08-01,3.50,3.54,3.49,3.52,616600,1.67
2003-07-31,3.41,3.49,3.37,3.44,551800,1.63
2003-07-30,3.41,3.43,3.35,3.40,228800,1.61
2003-07-29,3.42,3.50,3.31,3.40,383700,1.61
2003-07-28,3.42,3.52,3.42,3.45,109200,1.63
2003-07-25,3.45,3.51,3.40,3.46,234800,1.64
2003-07-24,3.45,3.61,3.45,3.46,243600,1.64
2003-07-23,3.50,3.51,3.41,3.44,1424300,1.63
2003-07-22,3.50,3.50,3.42,3.50,194300,1.66
2003-07-21,3.40,3.45,3.26,3.41,75200,1.62
2003-07-18,3.52,3.57,3.50,3.55,89500,1.68
2003-07-17,3.54,3.56,3.40,3.51,698400,1.66
2003-07-16,3.71,3.85,3.70,3.78,277600,1.79
2003-07-15,3.79,3.80,3.61,3.64,727700,1.72
2003-07-14,3.70,3.92,3.67,3.74,1103500,1.77
2003-07-11,3.60,3.70,3.52,3.64,1102200,1.72
2003-07-10,3.50,3.60,3.40,3.55,551200,1.68
2003-07-09,3.70,3.71,3.54,3.62,436000,1.71
2003-07-08,3.80,3.82,3.71,3.78,875500,1.79
2003-07-07,3.72,3.86,3.72,3.86,1667200,1.83
2003-07-03,3.51,3.51,3.40,3.46,1897700,1.64
2003-07-02,3.50,3.68,3.50,3.54,681900,1.68
2003-07-01,3.31,3.45,3.30,3.45,306100,1.63
2003-06-30,3.12,3.22,3.12,3.22,276900,1.53
2003-06-27,3.19,3.19,3.12,3.15,36900,1.49
2003-06-26,3.10,3.21,3.08,3.15,259400,1.49
2003-06-25,3.10,3.13,3.06,3.08,291100,1.46
2003-06-24,3.02,3.05,2.99,3.02,1059600,1.43
2003-06-23,3.21,3.21,3.02,3.07,488600,1.45
2003-06-20,3.25,3.25,3.18,3.19,125000,1.51
2003-06-19,3.23,3.32,3.20,3.20,540600,1.52
2003-06-18,3.16,3.25,3.16,3.24,220300,1.53
2003-06-17,3.25,3.30,3.16,3.26,851200,1.54
2003-06-16,3.05,3.06,2.96,3.06,135300,1.45
2003-06-13,3.04,3.04,2.94,2.94,455100,1.39
2003-06-12,2.96,3.05,2.96,2.99,934000,1.42
2003-06-11,3.00,3.00,2.88,2.96,327900,1.40
2003-06-10,3.00,3.09,2.98,3.06,1010800,1.45
2003-06-09,3.01,3.01,2.87,2.91,302000,1.38
2003-06-06,3.15,3.15,3.01,3.08,1630100,1.46
2003-06-05,2.82,2.99,2.81,2.95,1227200,1.40
2003-06-04,2.77,2.82,2.73,2.82,1380900,1.34
2003-06-03,2.75,2.79,2.72,2.75,1237000,1.30
2003-06-02,2.74,2.90,2.65,2.82,3968100,1.34
2003-05-30,2.51,2.64,2.51,2.60,595100,1.23
2003-05-29,2.45,2.50,2.41,2.45,341900,1.16
2003-05-28,2.44,2.48,2.40,2.44,1684800,1.16
2003-05-27,2.39,2.52,2.39,2.48,622900,1.17
2003-05-23,2.40,2.45,2.39,2.40,297200,1.14
2003-05-22,2.40,2.42,2.38,2.39,299600,1.13
2003-05-21,2.41,2.41,2.34,2.39,350000,1.13
2003-05-20,2.36,2.45,2.36,2.45,92300,1.16
2003-05-19,2.43,2.44,2.36,2.38,384400,1.13
2003-05-16,2.53,2.54,2.40,2.49,566300,1.18
2003-05-15,2.57,2.62,2.53,2.61,220000,1.24
2003-05-14,2.64,2.64,2.55,2.57,162000,1.22
2003-05-13,2.55,2.58,2.54,2.55,193200,1.21
2003-05-12,2.55,2.62,2.54,2.62,284900,1.24
2003-05-09,2.46,2.55,2.46,2.53,418500,1.20
2003-05-08,2.48,2.49,2.40,2.42,238200,1.15
2003-05-07,2.54,2.55,2.53,2.53,18800,1.20
2003-05-06,2.53,2.55,2.52,2.55,282300,1.21
2003-05-05,2.55,2.65,2.52,2.55,1139300,1.21
2003-05-02,2.35,2.55,2.35,2.51,967600,1.19
2003-05-01,2.41,2.41,2.30,2.30,106300,1.09
2003-04-30,2.44,2.46,2.39,2.39,154000,1.13
2003-04-29,2.44,2.46,2.40,2.44,313300,1.16
2003-04-28,2.32,2.38,2.30,2.38,127800,1.13
2003-04-25,2.46,2.46,2.35,2.35,127100,1.11
2003-04-24,2.58,2.59,2.48,2.48,168900,1.17
2003-04-23,2.60,2.72,2.58,2.69,122200,1.27
2003-04-22,2.55,2.60,2.55,2.60,68100,1.23
2003-04-21,2.59,2.59,2.58,2.59,10200,1.23
2003-04-17,2.52,2.57,2.52,2.55,16200,1.21
2003-04-16,2.52,2.55,2.52,2.55,263400,1.21
2003-04-15,2.49,2.51,2.48,2.48,313800,1.17
2003-04-14,2.51,2.51,2.47,2.49,52500,1.18
2003-04-11,2.50,2.61,2.50,2.61,13300,1.24
