Date,Open,High,Low,Close,Volume,Adj Close
2007-08-17,6.05,6.15,6.05,6.05,300,3.22
2007-08-16,6.00,6.19,5.89,5.93,3400,3.16
2007-08-15,6.50,6.60,6.48,6.60,1800,3.51
2007-08-14,6.45,6.63,6.42,6.60,5600,3.51
2007-08-13,6.54,6.54,6.54,6.54,100,3.48
2007-08-10,5.85,6.45,5.85,6.44,7000,3.43
2007-08-09,6.00,6.00,5.85,5.95,6600,3.17
2007-08-08,6.94,6.94,6.02,6.02,37900,3.21
2007-08-07,6.51,6.51,6.51,6.51,100,3.47
2007-08-06,6.95,6.95,6.93,6.94,600,3.70
2007-08-03,6.89,6.89,6.89,6.89,000,3.67
2007-08-02,6.55,6.89,6.55,6.89,200,3.67
2007-08-01,6.92,6.92,6.92,6.92,200,3.68
2007-07-31,6.99,6.99,6.67,6.67,2800,3.55
2007-07-30,6.70,6.84,6.70,6.84,1800,3.64
2007-07-27,6.84,7.00,6.72,7.00,7300,3.73
2007-07-26,7.15,7.15,7.10,7.10,1800,3.78
2007-07-25,7.10,7.15,7.10,7.15,200,3.81
2007-07-24,8.00,8.00,7.29,7.33,13900,3.90
2007-07-23,8.05,8.13,8.05,8.13,600,4.33
2007-07-20,8.00,8.00,7.99,7.99,600,4.25
2007-07-19,7.76,7.76,7.76,7.76,500,4.13
2007-07-18,7.99,7.99,7.99,7.99,000,4.25
2007-07-17,7.71,7.99,7.71,7.99,200,4.25
2007-07-16,8.00,8.00,8.00,8.00,100,4.26
2007-07-13,7.70,8.00,7.70,8.00,1800,4.26
2007-07-12,7.50,7.69,7.50,7.69,300,4.09
2007-07-11,7.42,7.68,7.42,7.68,300,4.09
2007-07-10,7.30,7.44,7.19,7.44,5100,3.96
2007-07-09,7.53,7.69,7.50,7.50,1500,3.99
2007-07-06,7.52,7.79,7.52,7.70,4000,4.10
2007-07-05,7.75,7.75,7.75,7.75,000,4.13
2007-07-03,7.75,7.75,7.75,7.75,000,4.13
2007-07-02,7.73,8.10,7.73,7.75,1700,4.13
2007-06-29,7.95,7.95,7.94,7.94,200,4.23
2007-06-28,7.77,8.16,7.77,7.95,4800,4.23
2007-06-27,8.14,8.19,7.74,7.97,6300,4.24
2007-06-26,8.09,8.12,8.00,8.00,11700,4.26
2007-06-25,8.09,8.09,7.84,7.84,500,4.17
2007-06-22,7.75,8.04,7.75,7.77,3100,4.14
2007-06-21,8.19,8.19,8.18,8.19,400,4.36
2007-06-20,7.91,8.10,7.77,8.08,3300,4.30
2007-06-19,7.73,8.15,7.73,8.15,2900,4.34
2007-06-18,7.74,7.95,7.74,7.95,2200,4.23
2007-06-15,7.99,7.99,7.72,7.72,1100,4.11
2007-06-14,7.96,8.00,7.73,7.73,4800,4.12
2007-06-13,8.07,8.07,8.07,8.07,200,4.30
2007-06-12,8.19,8.19,8.19,8.19,000,4.36
2007-06-11,8.16,8.19,8.16,8.19,1000,4.36
2007-06-08,8.25,8.44,8.25,8.44,2100,4.49
2007-06-07,7.99,7.99,7.99,7.99,100,4.25
2007-06-06,7.90,7.98,7.81,7.98,1500,4.25
2007-06-05,7.91,7.91,7.91,7.91,100,4.21
2007-06-04,8.25,8.25,8.25,8.25,100,4.39
2007-06-01,8.20,8.20,8.20,8.20,000,4.37
2007-05-31,8.19,8.20,8.19,8.20,300,4.37
2007-05-30,8.01,8.15,7.98,8.15,1300,4.34
2007-05-29,7.97,8.25,7.97,8.25,300,4.39
2007-05-25,7.82,8.25,7.82,8.22,1700,4.38
2007-05-24,8.25,8.25,8.03,8.03,500,4.28
2007-05-23,7.98,8.25,7.98,8.25,800,4.39
2007-05-22,7.87,8.20,7.87,8.20,2900,4.37
2007-05-21,7.85,8.04,7.70,8.00,9000,4.26
2007-05-18,8.20,8.20,7.85,7.85,1400,4.18
2007-05-17,8.14,8.15,8.14,8.15,400,4.34
2007-05-16,8.17,8.17,8.17,8.17,000,4.35
2007-05-15,8.18,8.18,8.01,8.17,2300,4.35
2007-05-14,7.60,8.12,7.60,8.08,400,4.30
2007-05-11,8.00,8.10,7.78,7.78,53200,4.14
2007-05-10,7.31,7.73,7.31,7.73,2700,4.12
2007-05-09,7.52,7.52,7.52,7.52,000,4.00
2007-05-08,7.20,7.52,7.20,7.52,5300,4.00
2007-05-07,7.51,7.51,7.18,7.41,1400,3.95
2007-05-04,7.38,7.50,7.32,7.50,900,3.99
2007-05-03,7.40,7.78,7.40,7.78,900,4.03
2007-05-02,7.92,7.92,7.76,7.76,1800,4.01
2007-05-01,7.95,7.95,7.95,7.95,000,4.11
2007-04-30,7.94,7.95,7.73,7.95,1200,4.11
2007-04-27,7.73,7.76,7.72,7.75,900,4.01
2007-04-26,7.89,7.99,7.75,7.99,1500,4.13
2007-04-25,7.81,8.14,7.75,8.14,14700,4.21
2007-04-24,7.90,7.90,7.90,7.90,000,4.09
2007-04-23,7.80,7.90,7.76,7.90,1900,4.09
2007-04-20,7.60,7.95,7.60,7.94,18000,4.11
2007-04-19,7.84,7.84,7.71,7.71,500,3.99
2007-04-18,7.75,7.75,7.65,7.65,2400,3.96
2007-04-17,7.75,7.79,7.75,7.79,2100,4.03
2007-04-16,7.83,7.83,7.83,7.83,000,4.05
2007-04-13,7.83,7.94,7.83,7.83,400,4.05
2007-04-12,7.93,7.93,7.84,7.85,1600,4.06
2007-04-11,7.80,7.82,7.80,7.82,1300,4.05
2007-04-10,7.85,7.88,7.85,7.88,500,4.08
2007-04-09,7.85,7.85,7.85,7.85,200,4.06
2007-04-05,7.90,7.98,7.80,7.98,2500,4.13
2007-04-04,8.09,8.09,8.08,8.09,300,4.19
2007-04-03,7.96,7.98,7.92,7.92,1200,4.10
2007-04-02,7.81,7.81,7.81,7.81,000,4.04
2007-03-30,8.13,8.13,7.81,7.81,2000,4.04
2007-03-29,7.89,8.05,7.89,8.05,200,4.16
2007-03-28,7.98,7.98,7.76,7.90,4900,4.09
2007-03-27,7.80,8.17,7.80,8.07,5700,4.18
2007-03-26,8.10,8.10,7.80,7.80,500,4.04
2007-03-23,7.86,8.19,7.86,7.86,2100,4.07
2007-03-22,7.94,8.01,7.94,8.01,700,4.14
2007-03-21,7.84,7.84,7.80,7.80,5000,4.04
2007-03-20,7.99,8.00,7.89,7.89,3300,4.08
2007-03-19,7.86,7.98,7.75,7.98,30400,4.13
2007-03-16,7.72,7.85,7.70,7.75,1600,4.01
2007-03-15,7.64,7.88,7.64,7.75,1900,4.01
2007-03-14,7.50,7.64,7.50,7.60,3400,3.93
2007-03-13,7.79,7.79,7.50,7.50,10300,3.88
2007-03-12,7.70,7.90,7.68,7.76,3000,4.01
2007-03-09,7.72,7.72,7.70,7.70,1000,3.98
2007-03-08,8.58,8.58,7.66,7.88,1900,4.08
2007-03-07,7.65,7.80,7.65,7.68,2700,3.97
2007-03-06,7.79,7.80,7.70,7.70,600,3.98
2007-03-05,7.78,7.78,7.78,7.78,200,4.03
2007-03-02,7.65,7.65,7.65,7.65,500,3.96
2007-03-01,7.66,7.66,7.66,7.66,000,3.96
2007-02-28,7.65,7.68,7.65,7.66,2000,3.96
2007-02-27,7.65,7.67,7.65,7.67,400,3.97
2007-02-26,7.71,7.71,7.71,7.71,200,3.99
2007-02-23,7.87,7.87,7.77,7.86,14300,4.07
2007-02-22,7.61,7.83,7.61,7.83,500,4.05
2007-02-21,7.86,7.86,7.86,7.86,000,4.07
2007-02-20,7.71,7.86,7.70,7.86,1200,4.07
2007-02-16,7.57,7.85,7.57,7.76,2400,4.01
2007-02-15,7.72,7.72,7.71,7.71,1400,3.99
2007-02-14,7.50,7.50,7.50,7.50,100,3.88
2007-02-13,7.86,7.86,7.86,7.86,000,4.07
2007-02-12,7.85,7.88,7.85,7.86,1100,4.07
2007-02-09,7.67,7.84,7.67,7.84,1100,4.06
2007-02-08,7.36,7.47,7.26,7.37,1200,3.81
2007-02-07,7.57,7.57,7.54,7.54,900,3.90
2007-02-06,7.53,7.53,7.52,7.53,2200,3.90
2007-02-05,7.41,7.53,7.40,7.52,800,3.89
2007-02-02,7.73,7.88,7.33,7.48,13000,3.87
2007-02-01,7.74,7.74,7.43,7.51,700,3.89
2007-01-31,7.74,7.74,7.74,7.74,1000,4.00
2007-01-30,7.31,7.31,7.31,7.31,300,3.78
2007-01-29,7.17,7.56,7.17,7.56,500,3.91
2007-01-26,7.29,7.29,7.28,7.28,200,3.77
2007-01-25,7.50,7.50,7.41,7.47,800,3.86
2007-01-24,7.73,7.73,7.73,7.73,000,4.00
2007-01-23,7.69,7.73,7.57,7.73,1400,4.00
2007-01-22,7.74,7.74,7.51,7.51,400,3.89
2007-01-19,7.45,7.64,7.45,7.64,1400,3.95
2007-01-18,7.26,7.27,7.00,7.27,3600,3.76
2007-01-17,7.75,7.78,7.56,7.56,7500,3.91
2007-01-16,7.75,7.75,7.75,7.75,700,4.01
2007-01-12,7.74,7.74,7.38,7.69,24600,3.98
2007-01-11,7.32,7.40,7.20,7.20,1200,3.73
2007-01-10,7.15,7.20,7.15,7.20,1300,3.73
2007-01-09,7.00,7.15,7.00,7.10,2800,3.67
2007-01-08,6.83,7.00,6.83,7.00,2500,3.62
2007-01-05,6.95,7.04,6.95,7.04,700,3.64
2007-01-04,7.10,7.10,6.96,7.10,2100,3.67
2007-01-03,7.25,7.25,7.25,7.25,000,3.75
2006-12-29,7.25,7.25,7.25,7.25,1200,3.75
2006-12-28,7.16,7.16,7.16,7.16,200,3.70
2006-12-27,7.15,7.39,7.15,7.39,900,3.82
2006-12-26,7.26,7.49,7.15,7.15,500,3.70
2006-12-22,7.25,7.43,7.25,7.43,1100,3.84
2006-12-21,6.64,7.25,6.64,7.25,4400,3.75
2006-12-20,6.82,6.82,6.82,6.82,000,3.53
2006-12-19,6.60,7.13,6.60,6.82,1200,3.53
2006-12-18,6.86,6.86,6.86,6.86,000,3.55
2006-12-15,6.65,6.86,6.65,6.86,3900,3.55
2006-12-14,6.78,6.78,6.78,6.78,000,3.51
2006-12-13,6.67,7.11,6.63,6.78,4900,3.51
2006-12-12,6.55,6.89,6.55,6.85,10700,3.54
2006-12-11,6.75,6.75,6.75,6.75,000,3.49
2006-12-08,6.72,6.81,6.55,6.75,1000,3.49
2006-12-07,6.89,6.89,6.89,6.89,000,3.56
2006-12-06,6.73,6.89,6.73,6.89,500,3.56
2006-12-05,6.60,6.73,6.50,6.73,30300,3.48
2006-12-04,6.85,6.85,6.58,6.75,9400,3.49
2006-12-01,6.75,6.75,6.70,6.70,8600,3.47
2006-11-30,6.95,6.99,6.70,6.70,9700,3.47
2006-11-29,6.75,6.83,6.54,6.79,3200,3.51
2006-11-28,6.75,6.90,6.75,6.80,2400,3.52
2006-11-27,6.76,6.92,6.76,6.92,600,3.58
2006-11-24,7.00,7.00,7.00,7.00,000,3.62
2006-11-22,7.00,7.00,7.00,7.00,100,3.62
2006-11-21,7.05,7.05,6.75,6.80,3200,3.52
2006-11-20,6.93,7.22,6.86,7.01,3600,3.63
2006-11-17,6.74,6.92,6.74,6.92,1800,3.58
2006-11-16,6.69,6.69,6.69,6.69,000,3.46
2006-11-15,6.69,6.69,6.69,6.69,000,3.46
2006-11-14,6.51,6.72,6.51,6.69,3700,3.46
2006-11-13,6.73,7.30,6.57,6.58,1500,3.40
2006-11-10,6.90,7.20,6.68,7.12,1000,3.68
2006-11-09,6.71,6.71,6.71,6.71,000,3.47
2006-11-08,6.24,6.94,6.24,6.71,4800,3.47
2006-11-07,6.72,6.80,6.51,6.55,1600,3.39
2006-11-06,6.60,6.73,6.53,6.53,3500,3.38
2006-11-03,7.18,7.18,6.53,6.75,3800,3.49
2006-11-02,6.62,6.62,6.61,6.61,200,3.42
2006-11-01,6.69,7.10,6.52,6.98,2600,3.61
2006-10-31,7.34,7.38,6.80,6.83,3400,3.53
2006-10-30,7.34,7.34,7.34,7.34,200,3.80
2006-10-27,7.35,7.35,7.35,7.35,900,3.80
2006-10-26,7.41,7.41,7.41,7.41,100,3.83
2006-10-25,7.58,7.88,7.37,7.51,4600,3.89
2006-10-24,7.40,7.40,7.40,7.40,000,3.83
2006-10-23,7.50,7.50,7.40,7.40,300,3.83
2006-10-20,7.60,7.60,7.60,7.60,000,3.93
2006-10-19,7.60,7.60,7.60,7.60,300,3.93
2006-10-18,7.62,7.62,7.62,7.62,000,3.94
2006-10-17,7.70,7.70,7.62,7.62,700,3.94
2006-10-16,7.80,7.80,7.80,7.80,000,4.04
2006-10-13,7.48,7.80,7.48,7.80,2100,4.04
2006-10-12,7.65,7.79,7.65,7.77,1500,4.02
2006-10-11,7.48,7.48,7.48,7.48,000,3.87
2006-10-10,7.45,7.48,7.45,7.48,1500,3.87
2006-10-09,7.25,7.45,7.25,7.45,6100,3.85
2006-10-06,7.20,7.45,7.20,7.45,1500,3.85
2006-10-05,6.77,7.20,6.77,7.20,4800,3.73
2006-10-04,6.80,6.95,6.80,6.95,900,3.60
2006-10-03,6.80,6.80,6.80,6.80,000,3.52
2006-10-02,6.80,6.80,6.80,6.80,400,3.52
2006-09-29,6.90,6.90,6.90,6.90,000,3.57
2006-09-28,6.81,6.95,6.80,6.90,1100,3.57
2006-09-27,6.97,6.97,6.97,6.97,200,3.61
2006-09-26,6.98,6.98,6.83,6.83,300,3.53
2006-09-25,6.80,6.80,6.80,6.80,200,3.52
2006-09-22,6.80,6.80,6.80,6.80,000,3.52
2006-09-21,6.90,6.96,6.80,6.80,2800,3.52
2006-09-20,6.50,6.90,6.50,6.90,300,3.57
2006-09-19,6.77,6.77,6.77,6.77,000,3.50
2006-09-18,6.77,6.77,6.77,6.77,000,3.50
2006-09-15,6.77,6.77,6.77,6.77,000,3.50
2006-09-14,6.77,6.77,6.77,6.77,000,3.50
2006-09-13,6.77,6.77,6.77,6.77,300,3.50
2006-09-12,6.85,6.85,6.85,6.85,300,3.54
2006-09-11,6.79,6.79,6.79,6.79,000,3.51
2006-09-08,6.80,6.80,6.79,6.79,1500,3.51
2006-09-07,6.72,6.73,6.72,6.73,200,3.48
2006-09-06,6.72,6.75,6.72,6.75,1100,3.49
2006-09-05,6.70,6.90,6.70,6.90,400,3.57
2006-09-01,6.70,6.70,6.51,6.70,2600,3.47
2006-08-31,6.60,6.60,6.60,6.60,1100,3.41
2006-08-30,6.50,6.50,6.50,6.50,000,3.36
2006-08-29,6.50,6.50,6.50,6.50,2000,3.36
2006-08-28,6.39,6.49,6.38,6.49,300,3.36
2006-08-25,6.24,6.24,6.24,6.24,000,3.23
2006-08-24,6.26,6.50,6.12,6.24,3500,3.23
2006-08-23,6.99,6.99,6.95,6.95,300,3.60
2006-08-22,6.40,6.40,6.10,6.10,2900,3.16
2006-08-21,6.40,6.40,6.40,6.40,500,3.31
2006-08-18,6.40,6.49,6.30,6.49,1200,3.36
2006-08-17,6.51,6.51,6.44,6.44,2000,3.33
2006-08-16,6.35,6.36,6.35,6.35,400,3.29
2006-08-15,6.72,6.72,6.60,6.60,400,3.41
2006-08-14,6.86,6.86,6.86,6.86,000,3.55
2006-08-11,6.51,6.86,6.10,6.86,3800,3.55
2006-08-10,6.60,6.60,6.60,6.60,400,3.41
2006-08-09,6.60,6.60,6.60,6.60,600,3.41
2006-08-08,6.67,6.67,6.67,6.67,000,3.45
2006-08-07,6.67,6.67,6.67,6.67,500,3.45
2006-08-04,7.00,7.00,7.00,7.00,000,3.62
2006-08-03,6.81,7.00,6.81,7.00,1100,3.62
2006-08-02,6.60,6.75,6.60,6.75,1700,3.49
2006-08-01,6.95,6.95,6.51,6.75,4200,3.49
2006-07-31,6.95,6.95,6.95,6.95,400,3.60
2006-07-28,7.10,7.10,6.95,6.95,500,3.60
2006-07-27,7.00,7.03,7.00,7.03,400,3.64
2006-07-26,7.24,7.24,7.00,7.01,600,3.63
2006-07-25,7.45,7.45,6.95,7.45,1500,3.85
2006-07-24,7.10,7.10,7.00,7.00,6200,3.62
2006-07-21,7.48,7.64,7.43,7.45,3200,3.85
2006-07-20,7.00,7.33,7.00,7.33,1000,3.79
2006-07-19,7.00,7.00,7.00,7.00,200,3.62
2006-07-18,7.17,7.22,7.00,7.00,3600,3.62
2006-07-17,7.01,7.10,7.00,7.10,11400,3.67
2006-07-14,7.12,7.12,7.01,7.01,1700,3.63
2006-07-13,7.04,7.34,7.04,7.13,4600,3.69
2006-07-12,7.04,7.05,7.04,7.04,1400,3.64
2006-07-11,7.01,7.24,7.00,7.24,3400,3.75
2006-07-10,7.00,7.00,7.00,7.00,000,3.62
2006-07-07,7.00,7.00,7.00,7.00,300,3.62
2006-07-06,7.00,7.00,7.00,7.00,100,3.62
2006-07-05,7.11,7.31,7.00,7.00,700,3.62
2006-07-03,7.17,7.17,7.17,7.17,000,3.71
2006-06-30,7.27,7.27,7.00,7.17,8600,3.71
2006-06-29,7.60,7.60,7.31,7.43,700,3.84
2006-06-28,7.89,7.90,7.41,7.41,1400,3.83
2006-06-27,7.00,7.88,7.00,7.88,1900,4.08
2006-06-26,7.07,7.40,7.07,7.08,1600,3.66
2006-06-23,7.09,7.25,7.09,7.25,400,3.75
2006-06-22,7.02,7.02,7.02,7.02,000,3.63
2006-06-21,7.02,7.02,7.02,7.02,200,3.63
2006-06-20,7.03,7.03,7.02,7.02,700,3.63
2006-06-19,7.23,7.25,7.21,7.21,700,3.73
2006-06-16,7.24,7.24,7.24,7.24,000,3.75
2006-06-15,7.24,7.24,7.24,7.24,000,3.75
2006-06-14,7.06,7.25,7.02,7.24,1800,3.75
2006-06-13,7.24,7.24,7.24,7.24,000,3.75
2006-06-12,7.08,7.24,7.06,7.24,1900,3.75
2006-06-09,7.23,7.25,7.23,7.25,1200,3.75
2006-06-08,7.06,7.20,6.95,7.01,1600,3.63
2006-06-07,6.75,6.98,6.75,6.88,2600,3.56
2006-06-06,7.00,7.35,6.85,6.85,5200,3.54
2006-06-05,7.25,7.25,7.25,7.25,000,3.75
2006-06-02,7.33,7.39,7.25,7.25,1400,3.75
2006-06-01,6.86,7.45,6.85,7.39,1700,3.82
2006-05-31,6.86,7.37,6.86,7.00,5600,3.62
2006-05-30,7.09,7.09,6.99,6.99,7400,3.62
2006-05-26,7.06,7.09,7.00,7.09,4200,3.67
2006-05-25,7.26,7.35,7.00,7.27,12100,3.76
2006-05-24,7.50,7.50,7.25,7.25,4800,3.75
2006-05-23,7.60,7.60,7.26,7.41,9500,3.83
2006-05-22,7.56,7.63,7.54,7.63,6600,3.95
2006-05-19,7.56,7.56,7.56,7.56,000,3.91
2006-05-18,7.56,7.56,7.40,7.56,1200,3.91
2006-05-17,7.70,7.70,7.56,7.56,2000,3.91
2006-05-16,7.76,7.76,7.76,7.76,000,4.01
2006-05-15,7.76,7.76,7.76,7.76,800,4.01
2006-05-12,7.69,7.69,7.40,7.40,300,3.83
2006-05-11,7.25,7.50,7.25,7.50,900,3.88
2006-05-10,7.51,7.53,7.49,7.49,1600,3.88
2006-05-09,7.75,7.75,7.52,7.63,1400,3.95
2006-05-08,7.80,7.89,7.50,7.51,1800,3.89
2006-05-05,7.40,7.85,7.40,7.85,2800,4.06
2006-05-04,7.55,7.55,7.55,7.55,000,3.91
2006-05-03,7.50,7.85,7.50,7.55,5700,3.91
2006-05-02,7.77,7.77,7.50,7.55,1000,3.91
2006-05-01,7.66,7.66,7.66,7.66,000,3.96
2006-04-28,8.25,8.25,7.66,7.66,1700,3.96
2006-04-27,7.82,8.20,7.74,7.95,16800,4.01
2006-04-26,8.24,8.24,7.51,7.51,3700,3.79
2006-04-25,7.61,7.61,7.61,7.61,000,3.84
2006-04-24,7.61,7.61,7.61,7.61,000,3.84
2006-04-21,7.77,7.77,7.61,7.61,500,3.84
2006-04-20,7.60,7.65,7.60,7.60,1400,3.83
2006-04-19,7.75,7.75,7.60,7.60,3500,3.83
2006-04-18,7.91,7.91,7.80,7.80,1400,3.93
2006-04-17,7.91,8.05,7.91,7.91,8500,3.99
2006-04-13,8.27,8.27,8.05,8.05,200,4.06
2006-04-12,8.05,8.05,8.05,8.05,100,4.06
2006-04-11,8.25,8.25,8.05,8.05,1900,4.06
2006-04-10,7.95,7.95,7.95,7.95,000,4.01
2006-04-07,8.00,8.00,7.95,7.95,1200,4.01
2006-04-06,8.06,8.06,8.06,8.06,000,4.07
2006-04-05,8.06,8.06,8.06,8.06,200,4.07
2006-04-04,8.06,8.28,8.05,8.28,1200,4.18
2006-04-03,8.05,8.05,8.05,8.05,300,4.06
2006-03-31,8.05,8.05,8.05,8.05,000,4.06
2006-03-30,8.05,8.05,8.05,8.05,000,4.06
2006-03-29,8.05,8.05,8.05,8.05,000,4.06
2006-03-28,8.05,8.05,8.05,8.05,000,4.06
2006-03-27,8.05,8.05,8.05,8.05,500,4.06
2006-03-24,8.09,8.09,8.09,8.09,400,4.08
2006-03-23,8.22,8.22,8.05,8.05,2000,4.06
2006-03-22,8.26,8.26,8.23,8.23,1500,4.15
2006-03-21,8.25,8.25,8.25,8.25,300,4.16
2006-03-20,8.05,8.25,8.05,8.25,1100,4.16
2006-03-17,8.20,8.20,8.07,8.08,1000,4.08
2006-03-16,8.50,8.50,8.50,8.50,400,4.29
2006-03-15,8.08,8.85,8.08,8.31,2200,4.19
2006-03-14,8.05,8.15,8.05,8.05,36100,4.06
2006-03-13,8.30,8.30,8.13,8.13,14200,4.10
2006-03-10,8.06,8.10,8.05,8.05,8400,4.06
2006-03-09,8.10,8.10,8.05,8.05,39000,4.06
2006-03-08,8.05,8.10,8.05,8.10,400,4.09
2006-03-07,8.15,8.18,8.15,8.15,4200,4.11
2006-03-06,8.01,8.16,8.01,8.16,5000,4.12
2006-03-03,8.15,8.20,8.15,8.20,43700,4.14
2006-03-02,8.25,8.25,8.07,8.25,9300,4.16
2006-03-01,8.14,8.14,8.14,8.14,800,4.11
2006-02-28,7.85,8.05,7.85,8.05,7300,4.06
2006-02-27,8.04,8.04,7.80,8.04,3300,4.06
2006-02-24,8.05,8.05,8.05,8.05,000,4.06
2006-02-23,7.92,8.05,7.92,8.05,3900,4.06
2006-02-22,7.66,8.15,7.65,7.88,18400,3.97
2006-02-21,7.66,7.69,7.65,7.65,4900,3.86
2006-02-17,7.64,7.95,7.50,7.76,8200,3.91
2006-02-16,7.90,7.90,7.61,7.84,3400,3.95
2006-02-15,7.90,7.90,7.90,7.90,300,3.98
2006-02-14,8.13,8.14,7.95,7.95,3700,4.01
2006-02-13,7.99,8.14,7.97,8.13,1400,4.10
2006-02-10,7.99,7.99,7.99,7.99,300,4.03
2006-02-09,8.10,8.10,8.10,8.10,600,4.09
2006-02-08,8.15,8.15,7.99,8.15,1500,4.11
2006-02-07,8.04,8.04,8.04,8.04,000,4.06
2006-02-06,8.05,8.13,8.01,8.04,700,4.06
2006-02-03,8.25,8.25,8.25,8.25,500,4.16
2006-02-02,8.25,8.25,8.25,8.25,400,4.16
2006-02-01,8.30,8.57,8.30,8.57,600,4.32
2006-01-31,8.22,8.40,8.22,8.40,400,4.24
2006-01-30,8.20,8.20,8.20,8.20,600,4.14
2006-01-27,8.24,8.25,8.24,8.25,1100,4.16
2006-01-26,8.03,8.22,8.03,8.11,1200,4.09
2006-01-25,7.90,8.00,7.67,8.00,8200,4.03
2006-01-24,8.03,8.16,7.93,7.93,1400,4.00
2006-01-23,8.00,8.10,7.98,8.02,2500,4.05
2006-01-20,8.00,8.00,8.00,8.00,300,4.03
2006-01-19,8.10,8.20,8.10,8.20,800,4.14
2006-01-18,8.00,8.30,8.00,8.24,1200,4.16
2006-01-17,8.00,8.30,8.00,8.25,3100,4.16
2006-01-13,8.34,8.34,8.00,8.17,3200,4.12
2006-01-12,8.38,8.38,8.34,8.34,300,4.21
2006-01-11,8.15,8.15,7.42,8.00,11900,4.03
2006-01-10,8.16,8.16,8.16,8.16,100,4.12
2006-01-09,8.11,8.55,8.11,8.40,3800,4.24
2006-01-06,8.50,8.50,8.50,8.50,000,4.29
2006-01-05,8.50,8.50,8.50,8.50,000,4.29
2006-01-04,8.43,8.50,8.17,8.50,2100,4.29
2006-01-03,8.51,8.56,8.24,8.50,12600,4.29
2005-12-30,7.92,8.10,7.92,8.10,2100,4.09
2005-12-29,7.90,8.49,7.90,8.49,1600,4.28
2005-12-28,8.00,8.18,8.00,8.07,700,4.07
2005-12-27,7.85,7.86,7.85,7.86,2200,3.96
2005-12-23,7.81,8.00,7.81,8.00,700,4.03
2005-12-22,8.26,8.26,7.90,8.00,49900,4.03
2005-12-21,8.12,8.20,8.00,8.10,3400,4.09
2005-12-20,8.44,8.44,8.44,8.44,100,4.26
2005-12-19,8.30,8.30,8.25,8.25,2600,4.16
2005-12-16,8.26,8.26,8.26,8.26,400,4.17
2005-12-15,8.19,8.19,8.19,8.19,400,4.13
2005-12-14,8.13,8.20,8.12,8.12,1700,4.10
2005-12-13,8.12,8.44,8.12,8.42,600,4.25
2005-12-12,8.44,8.44,7.86,8.00,4100,4.03
2005-12-09,8.27,8.27,8.27,8.27,200,4.17
2005-12-08,8.20,8.49,8.20,8.27,500,4.17
2005-12-07,8.25,8.25,8.25,8.25,1200,4.16
2005-12-06,8.20,8.49,8.16,8.20,22900,4.14
2005-12-05,8.16,8.50,8.16,8.19,3000,4.13
2005-12-02,8.20,8.50,8.20,8.50,500,4.29
2005-12-01,8.14,8.49,8.14,8.33,4600,4.20
2005-11-30,8.49,8.49,8.30,8.49,2600,4.28
2005-11-29,7.82,8.79,7.82,8.25,900,4.16
2005-11-28,8.35,8.35,8.10,8.35,6000,4.21
2005-11-25,8.36,8.36,8.36,8.36,000,4.22
2005-11-23,8.07,8.43,8.07,8.36,8300,4.22
2005-11-22,8.05,8.46,7.77,8.46,2600,4.27
2005-11-21,8.19,8.19,8.19,8.19,500,4.13
2005-11-18,8.06,8.59,8.05,8.05,1000,4.06
2005-11-17,8.36,8.50,8.06,8.06,1200,4.07
2005-11-16,8.43,8.43,8.20,8.35,1500,4.21
2005-11-15,8.25,8.49,8.25,8.42,3700,4.25
2005-11-14,8.25,8.45,8.25,8.25,2700,4.16
2005-11-11,8.40,8.40,8.25,8.25,1200,4.16
2005-11-10,8.35,8.35,8.35,8.35,100,4.21
2005-11-09,8.25,8.35,8.25,8.35,1300,4.21
2005-11-08,8.44,8.44,8.21,8.21,200,4.14
2005-11-07,7.95,8.20,7.95,8.20,2100,4.14
2005-11-04,7.76,7.95,7.76,7.95,1000,4.01
2005-11-03,8.01,8.06,8.00,8.01,1700,4.04
2005-11-02,7.72,8.23,7.70,8.23,400,4.15
2005-11-01,7.73,8.16,7.73,8.16,1800,4.12
2005-10-31,8.15,8.21,8.15,8.21,1200,4.14
2005-10-28,8.00,8.12,7.80,8.12,1900,4.10
2005-10-27,8.15,8.16,8.01,8.16,2200,4.12
2005-10-26,8.50,8.50,8.34,8.34,1100,4.21
2005-10-25,8.60,8.60,8.60,8.60,000,4.34
2005-10-24,8.55,8.60,8.55,8.60,500,4.34
2005-10-21,8.18,8.46,8.18,8.46,400,4.27
2005-10-20,8.74,8.74,8.26,8.45,1200,4.26
2005-10-19,8.75,8.75,8.75,8.75,100,4.41
2005-10-18,9.00,9.00,8.82,8.86,500,4.47
2005-10-17,9.16,9.16,9.01,9.01,2800,4.54
2005-10-14,8.86,8.86,8.85,8.85,400,4.46
2005-10-13,9.19,9.19,9.19,9.19,000,4.64
2005-10-12,9.15,9.20,9.15,9.19,4100,4.64
2005-10-11,9.20,9.20,9.20,9.20,000,4.64
2005-10-10,9.20,9.20,9.20,9.20,400,4.64
2005-10-07,9.12,9.12,9.12,9.12,500,4.60
2005-10-06,9.28,9.28,9.16,9.16,8900,4.62
2005-10-05,9.39,9.39,9.39,9.39,000,4.74
2005-10-04,9.40,9.40,9.39,9.39,6100,4.74
2005-10-03,9.21,9.36,9.21,9.36,3200,4.72
2005-09-30,9.31,9.31,9.31,9.31,600,4.70
