Date,Open,High,Low,Close,Volume,Adj Close
2004-11-18,18.92,18.99,18.29,18.49,56800,129.43
2004-11-17,18.48,19.23,18.42,18.94,72900,132.58
2004-11-16,18.83,19.07,18.20,18.28,46400,127.96
2004-11-15,18.54,19.59,18.54,19.05,93000,133.35
2004-11-12,18.43,19.24,18.39,18.94,68500,132.58
2004-11-11,18.17,18.88,17.91,18.42,129600,128.94
2004-11-10,18.89,19.13,17.70,18.10,141300,126.70
2004-11-09,19.54,20.25,18.73,18.85,84800,131.95
2004-11-08,19.02,19.93,19.02,19.93,60800,139.51
2004-11-05,18.01,19.89,18.01,19.52,157800,136.64
2004-11-04,18.52,20.22,17.56,17.99,293700,125.93
2004-11-03,21.45,21.87,20.55,21.00,104000,147.00
2004-11-02,20.41,21.15,20.16,20.55,64200,143.85
2004-11-01,20.13,20.24,19.18,19.90,75300,139.30
2004-10-29,20.34,20.41,19.78,19.84,49700,138.88
2004-10-28,20.40,20.54,20.10,20.15,32500,141.05
2004-10-27,20.29,21.16,20.16,20.52,71100,143.64
2004-10-26,20.39,20.80,19.76,20.34,54100,142.38
2004-10-25,19.29,20.36,19.10,20.31,112400,142.17
2004-10-22,21.95,22.46,19.19,19.23,219900,134.61
2004-10-21,20.52,21.94,20.30,21.74,148300,152.18
2004-10-20,19.14,20.13,19.14,19.96,92300,139.72
2004-10-19,20.05,20.35,19.05,19.30,166700,135.10
2004-10-18,17.98,19.32,17.75,19.25,96400,134.75
2004-10-15,19.11,19.15,17.65,17.98,137600,125.86
2004-10-14,19.90,20.35,18.84,19.38,143700,135.66
2004-10-13,17.44,20.04,17.43,19.88,233700,139.16
2004-10-12,17.74,17.84,16.91,17.06,67200,119.42
2004-10-11,17.56,18.00,17.47,17.96,21300,125.72
2004-10-08,18.34,18.35,17.50,17.58,35000,123.06
2004-10-07,18.10,18.56,17.87,18.15,50700,127.05
2004-10-06,17.67,18.17,17.51,17.99,46300,125.93
2004-10-05,18.57,18.57,17.55,17.99,53900,125.93
2004-10-04,17.43,18.74,17.39,18.31,120600,128.17
2004-10-01,18.03,18.22,17.23,17.31,104900,121.17
2004-09-30,17.86,18.13,17.22,17.80,209000,124.60
2004-09-29,16.00,17.69,15.76,17.44,265000,122.08
2004-09-28,15.90,16.33,15.65,15.90,34300,111.30
2004-09-27,15.85,16.10,15.74,16.03,31600,112.21
2004-09-24,16.31,16.49,15.60,16.10,58200,112.70
2004-09-23,15.38,16.49,15.34,16.00,40800,112.00
2004-09-22,16.81,16.81,15.80,15.81,49800,110.67
2004-09-21,16.14,16.80,16.08,16.71,49500,116.97
2004-09-20,15.34,16.50,15.30,16.37,53300,114.59
2004-09-17,16.08,16.15,15.28,15.84,53800,110.88
2004-09-16,16.20,16.90,15.83,16.00,129100,112.00
2004-09-15,15.76,16.45,15.52,16.36,53000,114.52
2004-09-14,16.26,16.44,15.02,15.98,102000,111.86
2004-09-13,16.05,16.70,15.89,16.25,71800,113.75
2004-09-10,16.10,16.10,15.70,15.98,37400,111.86
2004-09-09,15.66,16.07,15.42,15.96,90400,111.72
2004-09-08,14.95,15.90,14.60,15.61,111100,109.27
2004-09-07,14.35,14.63,14.23,14.63,36200,102.41
2004-09-03,14.20,14.88,14.15,14.39,24300,100.73
2004-09-02,14.40,14.65,13.94,14.39,37200,100.73
2004-09-01,14.15,15.47,14.12,14.60,69800,102.20
2004-08-31,14.30,14.84,12.90,14.37,187800,100.59
2004-08-30,14.67,14.67,13.92,14.29,58000,100.03
2004-08-27,15.59,15.64,14.05,14.61,269100,102.27
2004-08-26,16.50,16.62,16.00,16.31,430100,114.17
2004-08-25,15.44,16.73,15.06,16.41,250600,114.87
2004-08-24,14.92,15.47,14.81,15.29,84100,107.03
2004-08-23,14.90,15.78,14.63,14.93,117000,104.51
2004-08-20,15.10,15.23,14.45,14.65,111600,102.55
2004-08-19,12.99,15.48,12.78,15.10,237000,105.70
2004-08-18,12.82,13.20,12.62,13.10,36600,91.70
2004-08-17,13.23,13.37,12.88,12.88,21300,90.16
2004-08-16,13.20,13.25,12.80,13.02,25100,91.14
2004-08-13,13.67,13.77,13.20,13.25,19600,92.75
2004-08-12,13.70,13.80,13.45,13.55,33400,94.85
2004-08-11,13.16,13.79,12.85,13.69,44900,95.83
2004-08-10,12.46,13.40,12.46,13.25,47700,92.75
2004-08-09,12.45,12.90,12.12,12.34,42600,86.38
2004-08-06,12.56,12.60,11.82,12.39,66900,86.73
2004-08-05,12.31,13.11,11.75,12.65,96500,88.55
2004-08-04,11.91,11.95,11.64,11.73,75800,82.11
2004-08-03,11.40,12.11,11.25,11.79,54300,82.53
2004-08-02,11.00,11.40,11.00,11.40,12900,79.80
2004-07-30,11.36,11.36,10.86,11.10,20100,77.70
2004-07-29,11.12,11.50,10.57,11.29,33900,79.03
2004-07-28,10.99,11.02,10.25,10.39,30300,72.73
2004-07-27,10.48,11.11,10.31,10.83,36200,75.81
2004-07-26,10.75,10.86,10.10,10.45,36700,73.15
2004-07-23,11.00,11.00,10.60,10.73,39000,75.11
2004-07-22,11.19,11.36,10.55,10.96,83900,76.72
2004-07-21,11.48,11.74,11.21,11.34,58600,79.38
2004-07-20,10.35,11.48,10.33,11.23,44500,78.61
2004-07-19,11.50,11.55,10.08,10.38,64300,72.66
2004-07-16,12.00,12.10,11.45,11.55,23000,80.85
2004-07-15,12.11,12.12,11.95,12.07,29300,84.49
2004-07-14,12.25,12.36,11.90,12.14,61300,84.98
2004-07-13,12.33,12.49,12.10,12.29,14000,86.03
2004-07-12,12.71,13.16,12.00,12.25,45600,85.75
2004-07-09,12.13,12.43,11.28,12.30,40200,86.10
2004-07-08,12.78,12.85,10.75,12.16,124700,85.12
2004-07-07,13.26,13.46,12.76,13.00,22400,91.00
2004-07-06,13.88,13.90,12.81,13.30,57400,93.10
2004-07-02,13.64,14.08,12.60,13.70,47300,95.90
2004-07-01,14.47,14.47,13.25,13.70,94600,95.90
2004-06-30,13.00,14.65,12.85,14.17,147200,99.19
2004-06-29,12.96,13.30,12.53,13.16,25000,92.12
2004-06-28,13.40,13.40,12.61,13.08,32800,91.56
2004-06-25,12.80,13.40,10.87,13.15,164100,92.05
2004-06-24,13.05,13.20,12.69,12.82,53200,89.74
2004-06-23,13.15,13.50,12.32,12.90,124400,90.30
2004-06-22,11.90,12.99,11.90,12.59,85500,88.13
2004-06-21,12.16,12.38,11.68,12.00,24100,84.00
2004-06-18,12.20,12.36,11.97,12.20,34700,85.40
2004-06-17,12.44,12.45,12.10,12.25,41200,85.75
2004-06-16,11.85,12.78,11.72,12.50,63600,87.50
2004-06-15,11.56,11.90,11.50,11.72,27000,82.04
2004-06-14,11.80,11.80,10.80,11.56,49500,80.92
2004-06-10,11.26,11.92,11.05,11.90,47800,83.30
2004-06-09,11.18,11.50,10.96,11.09,24700,77.63
2004-06-08,11.35,11.74,10.95,11.18,18100,78.26
2004-06-07,10.58,11.92,10.56,11.34,73000,79.38
2004-06-04,10.29,10.93,10.10,10.50,36800,73.50
2004-06-03,10.18,10.30,9.82,10.30,40400,72.10
2004-06-02,10.21,10.31,10.10,10.22,47100,71.54
2004-06-01,10.47,10.48,10.05,10.30,35700,72.10
2004-05-28,9.81,10.32,9.72,10.32,22100,72.24
2004-05-27,10.05,10.05,9.59,9.88,37300,69.16
2004-05-26,10.10,10.25,9.58,10.00,83200,70.00
2004-05-25,9.01,10.43,9.00,10.01,260000,70.07
2004-05-24,8.30,9.15,8.21,9.00,24100,63.00
2004-05-21,8.05,8.37,7.91,8.20,17700,57.40
2004-05-20,8.32,8.32,8.02,8.06,10400,56.42
2004-05-19,7.98,8.39,7.86,8.07,10900,56.49
2004-05-18,8.14,8.34,7.79,7.82,11700,54.74
2004-05-17,8.35,8.38,8.00,8.20,3800,57.40
2004-05-14,8.30,8.48,7.91,8.38,4200,58.66
2004-05-13,8.19,8.30,8.10,8.22,5000,57.54
2004-05-12,8.00,8.19,7.67,8.12,7800,56.84
2004-05-11,7.90,8.65,7.89,8.08,10400,56.56
2004-05-10,7.92,8.36,7.89,8.13,13300,56.91
2004-05-07,8.10,8.46,7.88,8.00,7300,56.00
2004-05-06,8.66,8.99,7.90,8.05,43900,56.35
2004-05-05,8.57,9.46,8.44,8.92,26100,62.44
2004-05-04,8.15,8.75,8.15,8.40,21100,58.80
2004-05-03,8.35,8.67,8.18,8.18,16200,57.26
2004-04-30,9.20,9.70,8.11,8.37,37400,58.59
2004-04-29,9.62,9.92,9.09,9.38,25400,65.66
2004-04-28,10.26,10.33,9.10,9.31,66300,65.17
2004-04-27,11.27,11.48,10.10,10.31,41600,72.17
2004-04-26,11.89,12.50,11.08,11.23,44000,78.61
2004-04-23,11.64,11.98,11.50,11.96,18100,83.72
2004-04-22,11.30,11.85,11.30,11.54,6100,80.78
2004-04-21,11.52,11.62,11.05,11.30,21700,79.10
2004-04-20,11.84,11.91,11.59,11.60,14500,81.20
2004-04-19,12.18,12.18,11.60,11.81,11500,82.67
2004-04-16,12.01,12.01,11.33,11.64,36400,81.48
2004-04-15,11.54,12.31,11.07,12.03,32800,84.21
2004-04-14,11.53,12.90,11.25,11.52,25800,80.64
2004-04-13,13.02,13.14,11.86,12.05,28200,84.35
2004-04-12,12.84,13.32,12.84,13.03,9400,91.21
2004-04-08,12.45,13.25,12.27,13.06,26800,91.42
2004-04-07,12.49,12.94,12.27,12.85,24600,89.95
2004-04-06,12.24,12.70,12.10,12.35,17600,86.45
2004-04-05,11.60,12.80,11.60,12.78,43100,89.46
2004-04-02,12.00,12.40,11.58,11.58,54500,81.06
2004-04-01,11.84,11.84,11.45,11.66,26500,81.62
2004-03-31,11.34,12.11,11.05,11.49,54300,80.43
2004-03-30,11.31,11.35,10.99,11.31,13100,79.17
2004-03-29,11.53,11.55,10.30,10.99,74100,76.93
2004-03-26,9.90,11.19,9.50,11.10,88100,77.70
2004-03-25,9.46,9.80,9.01,9.79,18500,68.53
2004-03-24,9.30,9.60,9.12,9.52,21700,66.64
2004-03-23,9.32,10.00,9.30,9.41,5900,65.87
2004-03-22,9.65,9.87,8.80,9.46,32400,66.22
2004-03-19,10.05,10.08,9.88,9.89,11700,69.23
2004-03-18,9.65,10.05,9.63,10.03,7000,70.21
2004-03-17,9.00,9.95,8.98,9.81,10700,68.67
2004-03-16,9.95,10.14,9.01,9.35,10400,65.45
2004-03-15,10.29,10.29,9.60,9.64,10400,67.48
2004-03-12,9.76,10.24,9.76,10.23,21800,71.61
2004-03-11,9.84,9.84,9.57,9.75,20400,68.25
2004-03-10,9.63,9.99,9.63,9.75,10800,68.25
2004-03-09,9.87,9.90,9.68,9.74,13800,68.18
2004-03-08,10.14,10.30,9.85,9.90,21600,69.30
2004-03-05,10.35,10.45,9.25,9.93,62200,69.51
2004-03-04,10.59,11.14,10.40,10.80,51000,75.60
2004-03-03,10.35,10.68,9.80,10.50,52300,73.50
2004-03-02,9.08,10.28,9.05,10.20,66800,71.40
2004-03-01,9.40,9.53,8.90,9.07,20000,63.49
2004-02-27,9.17,9.38,8.94,9.38,11000,65.66
2004-02-26,9.20,9.44,8.80,9.25,20200,64.75
2004-02-25,9.39,9.55,9.07,9.28,24500,64.96
2004-02-24,9.47,9.47,8.80,9.34,19600,65.38
2004-02-23,9.50,9.67,9.38,9.44,31200,66.08
2004-02-20,8.93,9.49,8.75,9.38,17800,65.66
2004-02-19,9.65,9.71,8.86,9.18,41600,64.26
2004-02-18,9.86,9.94,9.65,9.81,54100,68.67
2004-02-17,9.61,10.00,9.41,9.93,97400,69.51
2004-02-13,9.17,9.40,8.80,9.05,30300,63.35
2004-02-12,8.40,9.15,8.40,9.05,52300,63.35
2004-02-11,8.04,8.58,7.91,8.40,47500,58.80
2004-02-10,7.65,8.23,7.65,8.08,51700,56.56
2004-02-09,7.55,7.80,7.50,7.75,52500,54.25
2004-02-06,7.08,7.50,7.08,7.50,65000,52.50
2004-02-05,6.60,7.13,6.60,7.10,48800,49.70
2004-02-04,6.59,6.70,6.30,6.52,18100,45.64
2004-02-03,6.96,7.13,6.60,6.89,19300,48.23
2004-02-02,6.30,7.10,6.15,6.77,49000,47.39
2004-01-30,6.24,6.40,6.02,6.36,6500,44.52
2004-01-29,6.42,6.51,5.81,6.09,11600,42.63
2004-01-28,6.65,6.75,6.40,6.52,19400,45.64
2004-01-27,6.39,6.62,6.16,6.60,45900,46.20
2004-01-26,5.69,6.44,5.68,6.21,42900,43.47
2004-01-23,5.68,5.85,5.55,5.70,5800,39.90
2004-01-22,5.53,5.65,5.53,5.59,4700,39.13
2004-01-21,5.50,5.65,5.47,5.62,10600,39.34
2004-01-20,5.70,5.70,5.46,5.58,11700,39.06
2004-01-16,5.52,5.65,5.52,5.63,8100,39.41
2004-01-15,5.49,5.69,5.49,5.69,6800,39.83
2004-01-14,5.45,5.62,5.45,5.60,10000,39.20
2004-01-13,5.58,5.69,5.40,5.56,7800,38.92
2004-01-12,5.40,5.65,5.40,5.56,7200,38.92
2004-01-09,5.30,5.49,5.30,5.40,7300,37.80
2004-01-08,5.43,5.45,5.31,5.40,21800,37.80
2004-01-07,5.20,5.48,5.19,5.43,22200,38.01
2004-01-06,4.89,5.25,4.85,5.25,8400,36.75
2004-01-05,4.82,4.92,4.76,4.91,10300,34.37
2004-01-02,4.75,4.91,4.60,4.89,6400,34.23
2003-12-31,4.75,4.81,4.53,4.55,25300,31.85
2003-12-30,4.75,4.75,4.45,4.71,31400,32.97
2003-12-29,4.58,4.80,4.58,4.75,8900,33.25
2003-12-26,4.59,4.72,4.59,4.72,800,33.04
2003-12-24,4.61,4.80,4.55,4.79,800,33.53
2003-12-23,4.80,4.80,4.45,4.73,14300,33.11
2003-12-22,4.92,5.00,4.60,4.75,11400,33.25
2003-12-19,4.92,5.05,4.75,5.05,3600,35.35
2003-12-18,4.98,5.00,4.80,4.95,2400,34.65
2003-12-17,5.05,5.16,4.98,5.00,3800,35.00
2003-12-16,5.25,5.25,4.91,5.01,2100,35.07
2003-12-15,5.50,5.50,5.13,5.20,6200,36.40
2003-12-12,5.00,5.50,4.87,5.50,4900,38.50
2003-12-11,4.66,5.14,4.66,5.14,4200,35.98
2003-12-10,5.15,5.25,4.60,4.75,8500,33.25
2003-12-09,5.38,5.38,5.10,5.10,1900,35.70
2003-12-08,5.38,5.38,5.18,5.18,2800,36.26
2003-12-05,5.18,5.37,5.18,5.32,800,37.24
2003-12-04,5.27,5.38,5.16,5.37,6800,37.59
2003-12-03,5.40,5.40,5.35,5.35,6000,37.45
2003-12-02,5.27,5.37,5.21,5.33,4200,37.31
2003-12-01,4.98,5.25,4.98,5.15,3800,36.05
2003-11-28,5.15,5.20,4.95,5.05,2200,35.35
2003-11-26,5.29,5.38,5.00,5.15,2100,36.05
2003-11-25,5.24,5.30,5.12,5.25,4400,36.75
2003-11-24,5.05,5.28,5.03,5.20,3900,36.40
2003-11-21,5.19,5.20,5.05,5.06,1000,35.42
2003-11-20,5.15,5.20,4.90,5.05,3500,35.35
2003-11-19,5.09,5.15,4.88,4.89,8000,34.23
2003-11-18,5.40,5.40,4.85,4.87,6800,34.09
2003-11-17,5.50,5.50,5.21,5.40,4800,37.80
2003-11-14,5.45,5.52,5.30,5.48,5000,38.36
2003-11-13,5.30,5.80,5.20,5.32,28400,37.24
2003-11-12,5.10,5.40,4.99,5.19,6900,36.33
2003-11-11,5.27,5.27,5.08,5.10,9400,35.70
2003-11-10,5.50,5.70,5.08,5.20,15200,36.40
2003-11-07,5.87,6.10,5.40,5.50,65400,38.50
2003-11-06,4.90,5.50,4.90,5.20,28100,36.40
2003-11-05,4.59,4.98,4.57,4.98,9300,34.86
2003-11-04,4.85,4.87,4.40,4.60,4400,32.20
2003-11-03,4.69,4.90,4.51,4.65,6100,32.55
2003-10-31,4.76,4.80,4.66,4.75,800,33.25
2003-10-30,4.85,4.85,4.77,4.79,3000,33.53
2003-10-29,4.86,5.00,4.77,4.80,2900,33.60
2003-10-28,4.56,4.99,4.44,4.97,4700,34.79
2003-10-27,4.45,4.84,4.36,4.46,3900,31.22
2003-10-24,4.60,4.90,4.35,4.44,6100,31.08
2003-10-23,4.57,5.04,4.57,4.70,2400,32.90
2003-10-22,4.60,4.68,4.51,4.64,4200,32.48
2003-10-21,4.74,4.75,4.58,4.59,4600,32.13
2003-10-20,4.97,4.97,4.60,4.75,6300,33.25
2003-10-17,4.91,5.00,4.91,5.00,1400,35.00
2003-10-16,5.00,5.05,4.90,4.95,3200,34.65
2003-10-15,5.15,5.15,5.07,5.08,1600,35.56
2003-10-14,5.30,5.30,5.09,5.09,4800,35.63
2003-10-13,5.20,5.49,5.20,5.49,2900,38.43
2003-10-10,5.16,5.25,5.16,5.24,1100,36.68
2003-10-09,5.25,5.60,5.01,5.29,9100,37.03
2003-10-08,5.50,5.50,5.17,5.31,6300,37.17
2003-10-07,5.26,5.73,5.16,5.48,10100,38.36
2003-10-06,5.06,5.25,5.00,5.24,5500,36.68
2003-10-03,4.89,5.10,4.89,5.06,6200,35.42
2003-10-02,4.80,4.90,4.76,4.85,3000,33.95
2003-10-01,4.60,4.83,4.60,4.83,4100,33.81
2003-09-30,4.67,4.69,4.56,4.56,2200,31.92
2003-09-29,4.64,4.65,4.55,4.63,2300,32.41
2003-09-26,4.68,4.68,4.57,4.60,5000,32.20
2003-09-25,4.36,4.70,4.35,4.69,7300,32.83
2003-09-24,4.40,4.45,4.36,4.38,1300,30.66
2003-09-23,4.36,4.40,4.36,4.40,1000,30.80
2003-09-22,4.35,4.37,4.35,4.37,200,30.59
2003-09-19,4.35,4.43,4.26,4.41,1500,30.87
2003-09-18,4.35,4.45,4.34,4.43,1900,31.01
2003-09-17,4.70,4.70,4.30,4.40,3800,30.80
2003-09-16,4.68,4.70,4.58,4.70,2400,32.90
2003-09-15,4.41,4.70,4.21,4.67,5700,32.69
2003-09-12,4.21,4.50,4.15,4.48,3900,31.36
2003-09-11,4.10,4.24,4.10,4.22,1200,29.54
2003-09-10,4.14,4.15,4.10,4.15,3200,29.05
2003-09-09,4.10,4.15,4.02,4.15,1500,29.05
2003-09-08,4.15,4.25,4.05,4.11,1900,28.77
2003-09-05,4.24,4.24,4.15,4.24,900,29.68
2003-09-04,4.04,4.25,4.02,4.25,8800,29.75
2003-09-03,3.93,4.00,3.93,4.00,400,28.00
2003-09-02,3.91,4.15,3.90,4.14,3000,28.98
2003-08-29,3.97,4.00,3.95,3.95,1500,27.65
2003-08-28,4.11,4.11,3.91,3.98,2000,27.86
2003-08-27,4.12,4.15,4.10,4.11,1900,28.77
2003-08-26,4.36,4.36,4.10,4.10,2300,28.70
2003-08-25,4.49,4.49,4.27,4.30,1300,30.10
2003-08-22,4.51,4.51,4.25,4.35,3000,30.45
2003-08-21,4.45,4.60,4.15,4.45,6400,31.15
2003-08-20,4.19,4.56,4.15,4.25,20600,29.75
2003-08-19,4.04,4.20,4.04,4.15,8700,29.05
2003-08-18,3.80,4.15,3.80,4.14,3000,28.98
2003-08-15,3.96,3.96,3.82,3.82,500,26.74
2003-08-14,3.91,4.04,3.91,3.92,200,27.44
2003-08-13,4.00,4.05,3.99,3.99,2500,27.93
2003-08-12,3.81,4.00,3.81,3.91,1000,27.37
2003-08-11,4.00,4.01,3.81,3.90,1300,27.30
2003-08-08,3.99,4.04,3.87,3.90,1000,27.30
2003-08-07,4.00,4.05,3.90,3.99,2100,27.93
2003-08-06,3.90,4.00,3.87,4.00,2200,28.00
2003-08-05,3.87,4.05,3.75,4.04,2800,28.28
2003-08-04,3.70,3.85,3.69,3.85,6200,26.95
2003-08-01,3.74,3.74,3.55,3.65,2400,25.55
2003-07-31,4.05,4.10,3.75,3.77,3300,26.39
2003-07-30,3.80,3.81,3.65,3.75,1800,26.25
2003-07-29,3.95,3.95,3.80,3.80,2400,26.60
2003-07-28,3.86,3.95,3.81,3.90,1600,27.30
2003-07-25,3.90,3.94,3.86,3.86,1600,27.02
2003-07-24,4.00,4.00,3.81,3.89,2700,27.23
2003-07-23,3.91,4.00,3.90,3.98,1500,27.86
2003-07-22,3.94,3.94,3.90,3.92,1700,27.44
2003-07-21,3.89,3.94,3.89,3.90,400,27.30
2003-07-18,3.96,3.96,3.86,3.89,1100,27.23
2003-07-17,4.01,4.01,3.93,3.93,1300,27.51
2003-07-16,3.99,4.00,3.91,3.99,1400,27.93
2003-07-15,4.00,4.01,3.98,3.99,2800,27.93
2003-07-14,3.88,4.00,3.81,3.98,5300,27.86
2003-07-11,3.97,3.99,3.81,3.88,1500,27.16
2003-07-10,3.89,3.96,3.83,3.89,700,27.23
2003-07-09,3.93,4.00,3.82,3.89,4600,27.23
2003-07-08,3.75,4.00,3.75,3.91,2100,27.37
2003-07-07,4.00,4.00,3.80,3.87,4500,27.09
2003-07-03,3.94,4.00,3.94,4.00,1300,28.00
2003-07-02,3.93,4.00,3.91,3.94,1400,27.58
2003-07-01,4.25,4.25,3.70,4.00,3800,28.00
2003-06-30,4.00,4.00,3.98,3.99,2100,27.93
2003-06-27,3.80,3.99,3.79,3.96,3000,27.72
2003-06-26,3.80,3.99,3.53,3.80,3100,26.60
2003-06-25,3.49,3.80,3.32,3.50,5200,24.50
2003-06-24,3.56,3.62,3.49,3.50,2600,24.50
2003-06-23,3.75,3.75,3.55,3.64,3300,25.48
2003-06-20,3.85,3.85,3.68,3.70,3100,25.90
2003-06-19,3.86,3.86,3.75,3.75,4000,26.25
2003-06-18,3.85,3.95,3.75,3.85,5400,26.95
2003-06-17,4.15,4.30,3.85,3.88,5100,27.16
2003-06-16,4.24,4.38,4.09,4.14,3500,28.98
2003-06-13,3.89,4.20,3.88,4.00,5900,28.00
2003-06-12,4.88,4.88,3.76,3.86,20400,27.02
2003-06-11,3.15,4.80,3.15,3.85,22100,26.95
2003-06-10,3.20,3.29,3.16,3.17,4500,22.19
2003-06-09,3.25,3.30,3.12,3.18,10300,22.26
2003-06-06,3.06,3.20,3.06,3.12,1100,21.84
2003-06-05,3.24,3.24,3.01,3.06,900,21.42
2003-06-04,3.13,3.13,3.10,3.10,1000,21.70
2003-06-03,3.01,3.24,3.00,3.20,1700,22.40
2003-06-02,3.01,3.13,3.01,3.08,2400,21.56
2003-05-30,3.02,3.20,3.02,3.20,1200,22.40
2003-05-29,3.03,3.23,3.02,3.18,2000,22.26
2003-05-28,3.01,3.08,3.01,3.05,3200,21.35
2003-05-27,2.96,3.10,2.96,3.05,3900,21.35
2003-05-23,2.94,3.03,2.94,2.98,1000,20.86
2003-05-22,3.00,3.00,2.95,2.96,2600,20.72
2003-05-21,3.00,3.10,2.99,3.00,600,21.00
2003-05-20,2.99,3.00,2.99,2.99,400,20.93
2003-05-19,3.00,3.04,2.99,3.00,3000,21.00
2003-05-16,3.08,3.08,2.98,3.05,300,21.35
2003-05-15,2.91,3.11,2.90,3.02,3300,21.14
2003-05-14,2.63,2.95,2.63,2.90,4600,20.30
2003-05-13,2.89,2.89,2.63,2.69,2800,18.83
2003-05-12,2.76,2.95,2.76,2.89,900,20.23
2003-05-09,2.95,2.99,2.86,2.99,1500,20.93
2003-05-08,2.89,3.00,2.75,2.90,2200,20.30
2003-05-07,3.21,3.30,2.80,3.03,12500,21.21
2003-05-06,3.21,3.29,3.21,3.21,4300,22.47
2003-05-05,3.29,3.40,3.20,3.21,2800,22.47
2003-05-02,3.30,3.30,3.21,3.25,1600,22.75
2003-05-01,3.30,3.30,3.21,3.21,1100,22.47
2003-04-30,3.30,3.35,3.22,3.25,2100,22.75
2003-04-29,3.20,3.40,3.20,3.30,4900,23.10
2003-04-28,3.18,3.30,3.18,3.29,400,23.03
2003-04-25,3.20,3.25,3.20,3.20,1100,22.40
2003-04-24,3.18,3.21,3.18,3.21,800,22.47
2003-04-23,3.23,3.25,3.18,3.18,600,22.26
2003-04-22,3.20,3.30,3.18,3.23,3100,22.61
2003-04-21,3.19,3.26,3.19,3.26,900,22.82
2003-04-17,3.26,3.26,3.26,3.26,000,22.82
2003-04-16,3.27,3.27,3.20,3.26,500,22.82
2003-04-15,3.30,3.30,3.17,3.27,3100,22.89
2003-04-14,3.19,3.30,3.18,3.18,700,22.26
2003-04-11,3.23,3.25,3.04,3.17,3300,22.19
2003-04-10,3.24,3.24,3.18,3.22,500,22.54
2003-04-09,3.30,3.30,3.19,3.19,1800,22.33
2003-04-08,3.18,3.25,3.17,3.25,3600,22.75
2003-04-07,3.24,3.24,3.18,3.22,3900,22.54
2003-04-04,3.26,3.26,3.11,3.20,4900,22.40
2003-04-03,3.08,3.25,3.08,3.12,7000,21.84
2003-04-02,3.02,3.09,3.00,3.05,17500,21.35
2003-04-01,2.96,3.03,2.96,3.00,7800,21.00
2003-03-31,3.00,3.05,2.95,3.04,5900,21.28
2003-03-28,2.91,3.00,2.91,2.97,2900,20.79
2003-03-27,2.85,2.97,2.85,2.91,4300,20.37
2003-03-26,2.77,2.84,2.77,2.82,2100,19.74
2003-03-25,2.81,2.85,2.78,2.85,2200,19.95
2003-03-24,2.80,2.80,2.78,2.80,500,19.60
2003-03-21,2.70,2.90,2.70,2.85,2500,19.95
2003-03-20,2.63,2.75,2.63,2.75,2100,19.25
2003-03-19,2.66,2.66,2.58,2.59,3100,18.13
2003-03-18,2.70,2.71,2.65,2.68,1900,18.76
2003-03-17,2.73,2.82,2.69,2.70,1500,18.90
2003-03-14,2.72,2.78,2.72,2.78,500,19.46
2003-03-13,2.77,2.77,2.75,2.75,1300,19.25
2003-03-12,2.81,2.81,2.77,2.78,800,19.46
2003-03-11,2.81,2.85,2.80,2.84,800,19.88
2003-03-10,2.84,2.84,2.81,2.81,400,19.67
2003-03-07,2.81,2.89,2.81,2.83,700,19.81
2003-03-06,2.82,2.92,2.81,2.85,2700,19.95
2003-03-05,2.82,2.82,2.80,2.80,700,19.60
2003-03-04,3.00,3.00,2.75,2.79,2200,19.53
2003-03-03,2.84,2.90,2.78,2.88,2700,20.16
2003-02-28,2.82,2.82,2.77,2.77,100,19.39
2003-02-27,2.91,2.91,2.85,2.85,4100,19.95
2003-02-26,2.93,2.96,2.90,2.91,2900,20.37
2003-02-25,2.98,2.99,2.92,2.92,300,20.44
2003-02-24,2.90,3.00,2.88,2.97,2100,20.79
2003-02-21,2.83,2.90,2.80,2.89,2500,20.23
2003-02-20,2.86,3.00,2.38,2.73,3100,19.11
2003-02-19,2.85,2.96,2.80,2.80,2000,19.60
2003-02-18,2.82,2.90,2.82,2.87,2100,20.09
2003-02-14,2.76,2.85,2.76,2.85,400,19.95
2003-02-13,2.79,2.82,2.76,2.80,800,19.60
2003-02-12,2.77,2.78,2.76,2.78,600,19.46
2003-02-11,2.66,2.91,2.42,2.79,2600,19.53
2003-02-10,2.80,2.81,2.65,2.74,1400,19.18
2003-02-07,2.79,2.88,2.79,2.80,1400,19.60
2003-02-06,2.80,2.93,2.80,2.85,1100,19.95
2003-02-05,2.76,2.84,2.76,2.79,3600,19.53
2003-02-04,2.83,2.89,2.78,2.79,800,19.53
2003-02-03,2.71,2.80,2.61,2.80,1000,19.60
2003-01-31,2.68,2.68,2.61,2.68,600,18.76
2003-01-30,2.61,2.66,2.61,2.66,700,18.62
2003-01-29,2.54,2.66,2.54,2.60,900,18.20
2003-01-28,2.53,2.63,2.53,2.63,400,18.41
2003-01-27,2.60,2.60,2.50,2.58,1000,18.06
2003-01-24,2.71,2.71,2.60,2.67,1500,18.69
2003-01-23,2.52,2.68,2.50,2.65,400,18.55
2003-01-22,2.71,2.75,2.54,2.54,1100,17.78
2003-01-21,2.65,2.75,2.37,2.58,1900,18.06
2003-01-17,2.75,3.00,2.68,2.68,3400,18.76
2003-01-16,2.75,2.77,2.75,2.76,1200,19.32
2003-01-15,2.50,2.77,2.50,2.75,800,19.25
2003-01-14,2.61,2.74,2.40,2.60,2100,18.20
